a01	hh_type	t1_02	t1_02a	t1_03	t1_04	t1_05	t1_06	t1_07	t1_08a	t1_08b	t1_08c	t1_09	t1_10
5665	1	4	1	1	4	2014	1	10900	9			999	1
5666	1	4	1	2	2	2013	1	17800	1			999	1
5666	1	12	1	1	4	2013	2	10000	1			999	2
5667	1	4	1	1	11	2014	1	17600	1			999	1
5668	1	99											
5669	1	99											
5670	1	4	1	1	2	2014	1	30000	1			999	1
5671	1	4	1	1	12	2014	1	19000	1			999	1
5671	1	27	1	1	10	2013	1	20000	1			999	2
5672	1	99											
5673	1	99											
5674	1	99											
5675	1	99											
5677	1	99											
5678	1	19	1	1	4	2014	1	10000	8			999	1
5679	1	12	1	1	6	2012	2	8000	1			10	1
5680	1	99											
5681	1	4	1	1	8	2013	3	12000	9			90	1
5681	1	12	1	1	4	2012	3	3000	1			60	2
5682	1	99											
5683	1	99											
5684	1	99											
5685	1	99											
5686	1	99											
5687	1	99											
5688	1	99											
5689	1	3	1	2	3	2013	1	72000	8	9		999	1
5690	1	4	1	1	4	2013	3	23000	1			200	1
5691	1	3	1	2	3	2013	1	22000	7	8		365	1
5692	1	99											
5693	1	2	1	1	6	2013	1		1			999	1
5694	1	99											
5695	1	99											
5696.1	1	99											
5696.2	1	12	1	1	7	2014	2	12000	1			30	1
5697	1	99											
5698	1	99											
5699	1	99											
5700	1	99											
5701	1	6	1	1	7	2013	1	10000	1			999	1
5702	1	99											
5703	1	99											
5704	1	99											
5705	1	9	1	1	8	2014	1	22000	1			999	2
5705	1	11	1	1	8	2014	1	40000	1			999	1
5707	1	6	1	1	8	2014	1	100000	15	9		999	2
5707	1	34	1	1	7	2014	1	200000	15	9		999	1
5708	1	6	1	1	9	2014	2	300000	25			999	1
5709	1	6	1	1	7	2013	3	190000	9	8		999	1
5710	1	6	1	1	7	2013	1	200000	9	23		999	1
5710	1	15	1	2	9	2014	1	50000	9	8		999	2
5711	1	6	1	2	8	2014	1	100000	9	7		999	2
5711	1	22	1	1	2	2014	1	200000	9			999	1
5712	1	99											
5713	1	5	1	1	9	2012	1	6000	8	9		365	1
5715	1	6	1	1	7	2012	1	20000	10	11		180	1
5715	1	19	1	1	2	2013	1	40000	11			635	2
5716	1	6	1	1	8	2013	1	200000	9	8	11	999	1
5718	1	6	1	1	8	2012	1	100000	8	18		999	1
5721.1	1	24	1	1	7	2014	1	1000	1			30	1
5721.2	1	99											
5722	1	10	1	1	4	2012	2	20000	1			300	1
5723	1	99											
5724	1	99											
5725	1	12	1	1	1	2012	1	15000	1			999	1
5726	1	99											
5727	1	10	1	1	4	2014	1	3000	4			999	1
5727	1	12	1	1	2	2014	2	3000	1			999	2
5728	1	4	1	1	2	2013	1	40000	1			999	1
5729	1	99											
5730	1	10	1	1	3	2014	1	30000	1			999	1
5731	1	4	1	1	1	2014	2	6000	1			60	2
5731	1	34	1	1	4	2014	1	50000	8			999	1
5732	1	4	1	1	3	2014	1	6000	1			60	1
5732	1	12	1	1	10	2012	2	15000	1			10	2
5733	1	99											
5734	1	10	1	2	4	2014	1	25000	1			75	1
5735	1	99											
5736	1	4	1	2	2	2013	1	150000	24	11	4	999	1
5737	1	4	1	1	1	2014	1	50000	24	22		999	1
5737	1	26	1	1	6	2014	1	50000	23	8		99	2
5738	1	99											
5739	1	99											
5740.1	1	99											
5740.2	1	99											
5741	1	99											
5742	1	22	1	2	1	2014	1	135000	23	24		999	1
5743	1	4	1	1	3	2014	1	4500	1	24		90	1
5744	1	4	1	1	10	2014	1	8000	3			999	1
5745.1	1	99											
5745.2	1	99											
5746	1	99											
5747	1	99											
5748	1	99											
5749	1	99											
5750	1	4	1	2	7	2014	1	14000	9			999	1
5751	1	99											
5752	1	101	1	2	6	2013	2	300000	1			999	1
5753	1	10	1	1	10	2014	1	5000	9			999	1
5754	1	99											
5755	1	19	1	1	4	2013	2	200000	25			200	1
5756	1	9	1	1	4	2013	2	20000	1			10	1
5757	1	3	1	1	9	2014	1	25000	1			999	2
5757	1	4	1	1	9	2014	1	220000	3			999	1
5758	1	99											
5759	1	99											
5760	1	99											
5761	1	4	1	1	1	2013	1	50000	1			30	1
5762	1	99											
5763	1	99											
5764	1	22	1	1	8	2014	2	25000	1			3	1
5765	1	99											
5766	1	27	1	1	1	2015	2	8000	1			30	1
5767	1	4	1	2	2	2014	3	12000	1			999	1
5769	1	13	1	1	12	2013	2	200000	1			30	1
5769	1	19	1	1	6	2012	2	100000	1			10	2
5770	1	99											
5771	1	99											
5772	1	99											
5773	1	99											
5774	1	18	1	1	6	2013	1	100000	1			365	1
5774	1	19	1	1	6	2013	1	50000	24			365	2
5775	1	18	1	1	1	2015	1	50000	1			30	2
5775	1	19	1	1	1	2015	1	60000	1			30	1
5776	1	1	1	1	11	2013	1		9	8		999	2
5776	1	3	1	1	2	2013	1	150000	9	8		999	1
5777	1	99											
5778	1	4	1	2	2	2014	2	15000	1			30	1
5779	1	99											
5780	1	99											
5781	1	12	1	1	2	2012	2	5000	1			20	1
5782	1	99											
5783	1	25	1	1	3	2012	1	12000	25			999	1
5784	1	12	1	1	2	2014	2	5000	1			10	1
5785	1	99											
5786	1	99											
5787	1	99											
5788	1	4	1	1	2	2013	2	20000	24			90	1
5789	1	3	1	1	2	2014	1	50000	25			999	1
5790	1	19	1	2	4	2013	1	60000	8	24		999	1
5791	1	99											
5792	1	99											
5793	1	4	1	1	2	2014	2	15000	1			60	2
5793	1	13	1	1	1	2014	2	40000	1			90	1
5794	1	99											
5795	1	99											
5796	1	4	1	1	2	2012	3	30000	24			60	1
5796	1	27	1	1	9	2013	1	30000	24			30	2
5797	1	99											
5798	1	99											
5799	1	4	1	1	3	2015	1	50000	24			999	1
5800	1	99											
5801	1	22	1	1	7	2014	1	5000	9			999	1
5802	1	99											
5803	1	21	1	1	8	2014	1	50000	1			160	1
5804	1	99											
5806	1	99											
5807	1	99											
5808	1	99											
5809	1	4	1	1	2	2014	1	14000	24			30	1
5810	1	99											
5811	1	4	1	1	4	2012	1	65000	8			999	1
5812	1	99											
5813	1	99											
5814	1	99											
5815	1	4	1	2	3	2014	1	38600	8			999	1
5815	1	12	1	1	5	2014	1	1900	1			999	2
5816	1	99											
5817	1	99											
5818	1	99											
5819	1	99											
5820	1	99											
5821	1	99											
5822	1	34	1	1	3	2014	1	5500	24			999	1
5823	1	18	1	1	11	2012	2	30000	9			180	1
5823	1	19	1	1	11	2012	2	6000	9			180	2
5824	1	99											
5825	1	21	1	1	12	2013	2	12000	21	24		360	1
5826	1	99											
5827	1	99											
5828	1	99											
5829	1	4	1	1	3	2013	2	20000	9			120	1
5830	1	99											
5831	1	99											
5832	1	4	1	1	7	2014	1	25000	4	8		999	2
5832	1	12	1	1	11	2013	1	40000	8			999	1
5833.1	1	99											
5833.2	1	4	1	1	9	2014	2	8000	1			40	1
5834	1	99											
5835	1	99											
5836	1	4	1	1	11	2014	1	17000	8			60	1
5837	1	99											
5838	1	15	1	1	5	2012	1	110000	8			999	1
5839	1	99											
5840	1	29	1	1	2	2015	1	1700	24			999	1
5841	1	99											
5842	1	3	1	4	3	2015	1	120000	9			999	1
5843	1	99											
5844	1	99											
5845	1	99											
5846	1	4	1	1	4	2013	1	70000	1			70	1
5846	1	19	1	1	5	2013	2	200000	1			90	2
5847	1	4	1	1	7	2013	1	6000	9			220	1
5849	1	99											
5850	1	4	1	2	10	2014	1	90000	9			85	1
5851	1	4	1	3	2	2015	1	100000	9			999	1
5851	1	34	1	3	5	2013	1	970000	8			999	2
5852	1	99											
5853	1	99											
5854	1	99											
5855	1	99											
5856	1	8	1	1	12	2014	2		1			999	1
5857	1	99											
5858	1	99											
5859	1	1	1	1	7	2014	1		24	11		999	1
5859	1	4	1	1	8	2014	1	13000	24			999	3
5859	1	7	1	1	1	2014	1	20000	1			999	2
5860	1	3	1	3	3	2015	2	12000	1			999	1
5861	1	34	1	1	1	2013	3	13000	25			999	1
5862	1	3	1	1	7	2014	1	20000	25			65	1
5863	1	99											
5864	1	99											
5865	1	99											
5866	1	99											
5867	1	99											
5869	1	99											
5870	1	3	1	1	12	2013	1	40000	1			999	2
5870	1	4	1	1	2	2014	1	100000	24			999	1
5871	1	99											
5872	1	99											
5874	1	99											
5875	1	99											
5876	1	99											
5877.1	1	99											
5877.2	1	99											
5878	1	99											
5879	1	99											
5880	1	99											
5881	1	99											
5882	1	99											
5883	1	99											
5884	1	4	1	1	11	2014	1	15000	4			999	1
5885	1	99											
5886	1	99											
5887	1	99											
5888	1	99											
5889	1	99											
5890	1	99											
5891	1	99											
5892	1	99											
5893	1	4	1	2	10	2014	1	150000	9			999	1
5894	1	99											
5895	1	99											
5896	1	99											
5897	1	99											
5899	1	4	1	1	8	2014	1	15000	25			999	1
5900	1	99											
5901	1	4	1	1	5	2014	2	70000	4	25		999	1
5901	1	29	1	1	1	2015	1	12000	1			999	2
5902	1	99											
5903	1	99											
5904	1	99											
5905	1	13	1	1	5	2013	2	25000	1			30	1
5906	1	99											
5907	1	4	1	2	2	2013	1	7000	9			999	1
5908	1	99											
5909	1	99											
5910	1	1	1	1	5	2013	1		1			999	1
5911	1	99											
5912	1	3	1	1	6	2013	1	25000	1			999	1
5912	1	29	1	2	1	2015	1	30000	1			999	2
5913	1	99											
5914	1	99											
5915	1	1	1	1	10	2013	1		23			999	1
5916	1	99											
5917	1	99											
5918.1	1	99											
5918.2	1	34	1	1	10	2014	2	10000	1			7	1
5919	1	4	1	1	9	2014	1	12000	25			999	1
5920	1	99											
5921	1	8	1	1	2	2012	2		1			999	1
5922	1	99											
5923	1	99											
5924	1	99											
5925	1	4	1	1	6	2014	2	20000	1			0	1
5926	1	99											
5927	1	99											
5928	1	99											
5929	1	4	1	1	6	2014	1	20000	1			999	1
5930	1	99											
5931	1	99											
5932	1	99											
5933	1	99											
5934	1	19	1	1	11	2012	1	50000	8			999	1
5935	1	99											
5936	1	99											
5937	1	99											
5938	1	99											
5939	1	99											
5941	1	99											
5942	1	99											
5943	1	5	1	1	6	2013	3	25000	3			999	1
5944	1	99											
5945	1	99											
5946	1	99											
5947	1	99											
5948	1	19	1	1	6	2012	2	50000	1			120	1
5949	1	99											
5950	1	2	1	2	8	2013	1		1			999	2
5950	1	3	1	1	6	2013	3	20000	1			120	1
5951	1	19	1	1	8	2013	1	100000	1			999	1
5952	1	99											
5953	1	99											
5954	1	99											
5955	1	99											
5956	1	99											
5957	1	99											
5958	1	2	1	1	7	2012	1		1			999	1
5959	1	19	1	1	8	2012	3	3000	8			400	1
5960	1	99											
5961	1	34	1	1	10	2012	2	125000	3			999	1
5962	1	99											
5963	1	4	1	1	4	2014	2	12000	25			7	1
5964	1	99											
5965	1	4	1	1	12	2012	2	7000	1			90	1
5966	1	99											
5967	1	99											
5968	1	99											
5969	1	99											
5970	1	99											
5971	1	4	1	1	10	2012	1	60000	25			999	1
5971	1	12	1	1	2	2015	1	30000	1			999	2
5972	1	34	1	1	2	2015	2	15000	9			999	1
5973	1	99											
5974	1	99											
5975	1	4	1	1	2	2015	1	7000	8			999	1
5976	1	99											
5977	1	99											
5978	1	4	1	1	7	2013	1	30000	9			120	1
5979	1	99											
5980	1	18	1	1	11	2014	1	100000	8			999	1
5980	1	19	1	1	10	2013	1	50000	8	24		999	2
5981	1	99											
5982	1	18	1	1	6	2014	1	15000	8			999	1
5982	1	19	1	1	6	2014	1	5000	8			999	2
5983	1	99											
5984	1	99											
5985	1	19	1	1	2	2013	1	70000	9			999	1
5986	1	99											
5987	1	2	1	1	12	2014	1		1			999	2
5987	1	19	1	1	8	2014	1	100000	9	6		999	1
5988	1	99											
5989	1	4	1	1	4	2014	2	50000	8			999	1
5990	1	99											
5991	1	99											
5992	1	99											
5993	1	99											
5994	1	19	1	1	12	2014	2	50000	25			999	1
5995	1	99											
5996	1	4	1	1	1	2014	2	15000	1			20	1
5996	1	13	1	1	8	2013	2	6000	1			5	2
5996	1	19	1	1	7	2014	2	40000	1	8		999	3
5997	1	99											
5998	1	3	1	1	10	2012	1	100000	9			999	1
5998	1	4	1	1	7	2013	1	10000	9			999	2
5999	1	99											
6000	1	3	1	1	7	2014	2	20000	9			30	1
6002	1	99											
6003	1	99											
6004	1	18	1	1	1	2015	2	180000	9	24		999	1
6005	1	99											
6006	1	99											
6007	1	99											
6008	1	99											
6009	1	99											
6010	1	18	1	1	6	2013	1	15000	9			999	1
6010	1	19	1	1	6	2013	1	10000	9			999	2
6011	1	99											
6012	1	99											
6013	1	99											
6014	1	4	1	1	3	2014	1	15000	3			999	2
6014	1	19	1	1	4	2014	2	15000	24			999	3
6014	1	34	1	1	6	2013	1	100000	24			180	1
6015	1	4	1	2	12	2014	1	100000	24			999	1
6016	1	99											
6017	1	99											
6018	1	99											
6019	1	99											
6021	1	10	1	1	5	2014	1	150000	8			999	1
6021	1	21	1	1	7	2014	1	25000	1			999	2
6022	1	99											
6023	1	4	1	5	1	2014	2	5000	1			30	1
6024	1	99											
6025	1	99											
6026	1	99											
6027	1	99											
6028	1	9	1	1	9	2014	1	15000	1			999	1
6029	1	3	1	1	7	2014	1	50000	6	3		999	1
6029	1	12	1	1	4	2014	1	2000	1			999	2
6030	1	99											
6031	1	99											
6032	1	99											
6033.1	1	24	1	1	8	2014	1	15000	1			999	1
6033.2	1	99											
6033.3	1	99											
6034	1	99											
6035	1	99											
6036	1	99											
6037	1	99											
6038	1	26	1	1	10	2014	3	10000	1			999	1
6039	1	99											
6040	1	2	1	1	1	2014	1		1			999	1
6041	1	3	1	1	12	2012	1	100000	2			60	1
6042	1	99											
6043	1	99											
6044	1	4	1	1	1	2011	1	50000	2	9		999	1
6045	1	10	1	1	10	2014	1	20000	1			999	1
6046	1	4	1	1	10	2014	2	6000	24			30	1
6047	1	99											
6048	1	99											
6049.1	1	99											
6049.2	1	99											
6050.1	1	3	1	1	3	2014	1	20000	1			120	1
6050.2	1	99											
6050.3	1	99											
6050.4	1	3	1	1	3	2014	3	10000	10			30	1
6051	1	99											
6052	1	99											
6053	1	4	1	1	8	2014	2	12000	24			90	1
6053	1	24	1	1	11	2014	1	6000	24			999	2
6054	1	99											
6055	1	4	1	1	2	2014	1	20000	9			999	1
6055	1	27	1	1	7	2014	2	7000	24			999	2
6055	1	99											
6056	1	99											
6058	1	99											
6059	1	99											
6060	1	4	1	2	8	2014	1	42000	24	4		999	1
6061	1	28	1	1	3	2014	2	1200	1			30	1
6062	1	2	1	1	6	2013	2		4			999	1
6063	1	21	1	3	10	2014	1	100000	2	8		999	2
6063	1	25	1	1	11	2014	1	350000	2	8		999	1
6064	1	99											
6065	1	99											
6066	1	2	1	1	1	2015	1		24			999	1
6066	1	4	1	1	2	2014	1	25000	9	24		999	2
6067	1	99											
6068	1	99											
6069	1	3	1	1	7	2013	1	7000	24			999	2
6069	1	12	1	3	4	2014	1	50000	24			999	1
6070	1	99											
6071	1	3	1	1	2	2014	1	3000	10			999	1
6072	1	12	1	2	2	2014	1	7500	1			999	1
6073	1	99											
6074	1	99											
6075	1	99											
6076	1	99											
6077	1	4	1	1	11	2011	1	400000	9	3		999	1
6078	1	99											
6079	1	4	1	1	8	2012	1	9000	8			180	2
6079	1	25	1	1	11	2013	1	150000	8	24		999	1
6080	1	99											
6081	1	99											
6082	1	4	1	1	1	2013	3	60000	24			120	1
6083	1	12	1	1	11	2014	2	15000	1			7	1
6084	1	4	1	1	2	2014	1	14000	4			30	1
6085	1	99											
6086	1	4	1	1	11	2014	2	15000	24			60	1
6087	1	99											
6088	1	99											
6089	1	99											
6090	1	99											
6091	1	99											
6092	1	99											
6093	1	12	1	1	2	2014	2	15100	1			10	1
6094	1	3	1	1	11	2013	1	4000	11	10		999	1
6095	1	4	1	3	11	2014	1	100000	4			999	1
6096	1	12	1	1	1	2013	2	2000	1			60	1
6097	1	4	1	4	3	2011	1	67000	9			999	1
6097	1	12	1	1	8	2013	1	10000	1			999	2
6098	1	99											
6099	1	3	1	1	9	2014	1	13000	1			999	1
6100	1	4	1	1	11	2014	2	15000	1			999	1
6101	1	99											
6102	1	99											
6103	1	99											
6104	1	4	1	1	4	2014	3	10000	1			30	1
6105	1	99											
6106	1	99											
6107	1	99											
6108	1	99											
6109	1	99											
6110	1	12	1	1	11	2013	3	5000	1			10	1
6110	1	18	1	1	2	2014	1	200000	2			100	2
6110	1	19	1	1	2	2014	1	200000	2			90	3
6111	1	99											
6112	1	99											
6113	1	99											
6114	1	10	1	1	1	2014	1	300000	4			999	1
6115	1	12	1	1	12	2014	1	30000	8			120	1
6116	1	99											
6117	1	14	1	1	9	2014	1	17060	8			999	1
6118	1	99											
6119	1	99											
6120	1	4	1	1	4	2014	1	42000	3			999	1
6121	1	27	1	1	7	2014	1	20000	9			30	1
6122	1	99											
6123	1	99											
6124	1	99											
6125	1	4	1	2	12	2014	1	22000	24			999	2
6125	1	19	1	1	10	2014	1	40000	21	24		999	1
6126	1	99											
6127	1	99											
6128	1	99											
6129	1	99											
6130	1	1	1	1	1	2015	1		1			999	1
6131	1	99											
6132	1	99											
6133	1	21	1	1	3	2013	1	60000	1			999	1
6134	1	99											
6135	1	99											
6136	1	27	1	1	8	2012	2	10000	1			30	1
6137	1	99											
6138	1	99											
6139	1	99											
6140	1	99											
6141	1	99											
6142	1	34	1	1	6	2014	2	20000	24			30	1
6143	1	99											
6144	1	99											
6145	1	99											
6146	1	99											
6147	1	99											
6148	1	99											
6149	1	99											
6150	1	8	1	1	6	2014	1		21	12		999	1
6151	1	99											
6152	1	99											
6153	1	99											
6154	1	99											
6155	1	99											
6156	1	4	1	1	7	2014	1	45000	20	24		999	1
6157	1	99											
6158	1	99											
6159	1	4	1	1	2	2014	1	80000	10	24		999	1
6160	1	99											
6162	1	99											
6163	1	5	1	1	7	2013	2	200000	1			300	1
6164	1	99											
6165	1	99											
6166	1	2	1	1	4	2012	1		10			60	1
6167	1	28	1	1	2	2014	2	20000	1			10	1
6168	1	99											
6169	1	4	1	1	6	2014	1	45000	9			999	1
6170	1	4	1	2	5	2014	1	70000	9			30	1
6170	1	20	1	1	3	2013	1	50000	1			999	2
6171	1	99											
6172	1	99											
6173	1	99											
6174	1	99											
6175	1	4	1	2	6	2013	1	25000	9	10		60	1
6176	1	99											
6177	1	99											
6178	1	99											
6179	1	99											
6180	1	99											
6181	1	12	1	1	4	2013	2	3500	1			999	1
6182	1	99											
6183	1	3	1	1	3	2014	1	36000	4	8		120	1
6184	1	99											
6185	1	12	1	1	3	2012	2	10000	1			30	1
6187	1	99											
6188	1	18	1	1	6	2012	1	100000	3			999	1
6189	1	99											
6190	1	4	1	1	5	2014	1	40000	4			120	1
6191	1	99											
6192	1	99											
6193	1	4	1	1	6	2012	1	70000	2	24	21	999	1
6193	1	9	1	1	1	2012	1	6000	1			999	2
6194	1	99											
6195	1	99											
6196	1	99											
6197	1	19	1	1	4	2014	1	27000	5	10		999	1
6197	1	34	1	1	7	2014	2	25000	24	1		999	2
6198	1	34	1	1	11	2014	2	50000	1			30	1
6199.1	1	99											
6199.2	1	99											
6200	1	99											
6201	1	99											
6202	1	99											
6203	1	99											
6204	1	27	1	1	12	2014	2	3000	24			999	1
6205	1	99											
6206	1	99											
6207.1	1	19	1	1	2	2014	1	52000	8			999	1
6207.2	1	99											
6208	1	99											
6209.1	1	4	1	1	10	2014	1	1000	10			30	2
6209.1	1	34	1	1	2	2013	1	20000	1			60	1
6209.2	1	99											
6210	1	99											
6211	1	99											
6212	1	99											
6213	1	99											
6214	1	99											
6215	1	10	1	1	9	2014	3	50000	1			999	1
6216	1	99											
6217	1	99											
6218	1	34	1	1	1	2015	2	3000	1			180	1
6219	1	99											
6220	1	3	1	1	2	2015	1	8000	1			999	1
6221	1	99											
6222	1	4	1	1	1	2012	1	40000	9			999	1
6223	1	4	1	1	3	2012	1	103000	9			999	1
6223	1	12	1	1	6	2013	1	10000	1			20	2
6224	1	99											
6225	1	10	1	1	6	2013	1	13000	1			90	1
6226	1	4	1	1	11	2014	1	7000	8			999	1
6227	1	99											
6228	1	1	1	1	1	2015	1		1			999	1
6229	1	99											
6230	1	4	1	1	12	2014	1	20000	1	24		999	1
6231	1	12	1	1	10	2014	2	50000	1			10	1
6232	1	10	1	1	11	2014	2	2000	1			30	2
6232	1	12	1	2	2	2014	1	8000	1			30	1
6233	1	4	1	1	4	2014	1	10000	1			60	1
6234	1	4	1	1	1	2015	1	1500	24			999	1
6235	1	4	1	1	10	2013	1	100000	20			180	1
6236	1	26	1	1	6	2014	1	20000	4			60	1
6237	1	4	1	1	8	2014	1	14000	8			999	1
6238	1	4	1	1	5	2012	1	8000	9			180	1
6239	1	4	1	1	10	2013	2	4000	8			60	1
6240	1	34	1	1	6	2014	1	400000	9	3	7	60	1
6241	1	99											
6242	1	99											
6243	1	99											
6244	1	99											
6245	1	99											
6246	1	99											
6247	1	99											
6248	1	99											
6249	1	99											
6250	1	99											
6251	1	99											
6252	1	99											
6253	1	99											
6254	1	4	1	1	1	2015	1	40000	9			999	1
6255	1	99											
6256	1	99											
6257	1	99											
6258	1	99											
6259	1	99											
6260	1	99											
6261	1	99											
6262	1	4	1	1	4	2013	1	150000	8	9		999	1
6263	1	4	1	1	9	2014	1	1500	11	24		60	1
6264	1	99											
6265	1	99											
6266	1	24	1	1	2	2013	1	6000	8	9		365	1
6266	1	27	1	1	2	2013	1	40000	8	9		365	2
6267	1	4	1	3	7	2014	1	40000	1			30	1
6268	1	1	1	1	2	2014	1		2			200	1
6269	1	99											
6270	1	99											
6271	1	99											
6272	1	101	1	1	5	2013	1	30000	9			365	1
6273	1	99											
6274	1	1	1	1	3	2012	1		9			999	1
6275	1	4	1	1	7	2012	1	17000	6			999	1
6276	1	19	1	1	1	2015	1	110000	6	7		999	1
6278	1	99											
6280	1	99											
6281	1	34	1	1	6	2013	1	100000	2	10		999	1
6282	1	99											
6283	1	99											
6284	1	8	1	1	5	2013	1		12	17		999	1
6285	1	4	1	1	9	2014	1	4000	3			999	1
6286	1	99											
6287	1	99											
6288	1	4	1	1	6	2013	1	8000	24			180	1
6289	1	99											
6290	1	99											
6292	1	99											
6293	1	99											
6294	1	99											
6295	1	99											
6296	1	4	1	1	3	2013	1	55000	6	11		365	1
6296	1	12	1	1	4	2013	1	15000	1			90	2
6297	1	3	1	1	3	2013	1	15000	8	9	10	999	1
6298	1	13	1	1	9	2014	1	7000	1			999	1
6299	1	4	1	1	3	2013	1	10000	24			999	1
6300	1	99											
6301	1	4	1	1	8	2014	1	25000	8	9		999	1
6302	1	99											
6303	1	4	1	1	3	2014	1	70000	3	8		999	1
6304	1	99											
6305	1	99											
6306	1	99											
6307	1	4	1	1	8	2014	1	150000	9	7	24	999	1
6309	1	99											
6310	1	12	1	1	1	2012	1	25000	2			999	1
6310	1	35	1	1	3	2013	1	20000	2			999	2
6311	1	12	1	1	4	2014	1	5000	1			999	2
6311	1	27	1	1	4	2014	1	30000	11	24		999	1
