a01	livestock	k1_01	k1_02a	k1_02b	k1_03a	k1_03b	k1_04	k1_05a	k1_05b	k1_05c	k1_06a	k1_06b	k1_06c	k1_07	k1_08	k1_09	k1_10a	k1_10b	k1_10c	k1_11	k1_12	k1_13	k1_14a	k1_14b	k1_15	k1_16	k1_17	k1_18	k1_19a	k1_19b	k1_19c	k1_20a	k1_20b	k1_20c	k1_21	sample_type
3375	6	2	18	2000	4	650	4	1	2		2			10	0					0	0	0	17	680	7	0									2	3
3376	4	2	2	5500	7	10000	7	1			1	2		5	0					0	0	0	0		0	0										3
3376	6	2	1	200	9	650	9	2			2			8	0					0	0	0	0		0	0									2	3
3376	8	2	1	120	1	150	1	2			2			0	0					0	0	0	0		0	0									2	3
3377	4	2	3	6000	4	7000	4	1			2			1	0					0	0	0	0		0	0										3
3377	6	2	1	200	11	400	11	1			2			13	0					0	0	0	3	45	0	0									2	3
3377	8	2	3	400	1	200	1	1			2			0	0					0	0	0	2	40	0	0									2	3
3379	4	2	4	9000	4	4000	4	1			1	2		2	0					0	0	0	0		0	2	2	3450	1			1				3
3379	6	2	11	1400	4	580	4	1			2			0	0					0	0	0	1	130	1	5	2	800	1			1			2	3
3379	8	2	5	700	2	380	2	1			2			0	0					0	0	0	0		1	2	2	320	1			1			2	3
3381	6	2	0		2	400	2	2			2			0	2	3	2.0			0	0	0	0		0	0									2	3
3381	8	2	0		4	600	4	2			2			0	4	3	2.0			0	0	0	0		0	0									2	3
3382	6	2	8	1200	2	400	2	2			2			12	0					0	0	0	14	760	1	3	1	450	2			2			2	3
3382	8	2	0		3	600	3	2			2			0	3	3	2.0			0	0	0	0		0	0									2	3
3384	6	2	3	600	24	3600	24	3			2	4		23	0					0	0	0	0		2	0									2	3
3384	8	2	0		2	400	2	3			2	4		0	2	3	4.0			0	0	0	0		0	0									2	3
3385	6	2	10	500	2	400	1	2			2			8	0					0	0	0	4	100	6	6	1	600	1	2		1	2		2	3
3386	1	3	0		1	10000	1	2			2			1	0					0	0	0	0		0	0										3
3386	2	3	1	20000	1	25000	1	2			2			0	0					0	0	0	0		0	0										3
3386	4	3	1	2000	3	2500	3	2			2			2	0					0	0	0	0		0	0										3
3386	6	3	1	200	10	2000	10	2			2			9	0					0	0	0	0		0	0									2	3
3387	1	2	2	26000	2	40000	2	1			1	2		0	0					0	0	0	0		0	0										3
3387	6	2	0		2	300	2	2			2			0	2	3	1.0	2		0	0	0	0		0	0									2	3
3388	2	2	2	20000	2	30000	2	1			1	2		0	0					0	0	0	0		0	0										3
3388	6	2	6	600	8	1200	8	2			2			20	0					0	0	0	10	200	8	0									2	3
3389	1	3	0		1	10000	1	1	72		1	2		0	0					0	0	1	0		0	0										3
3389	6	1	6	800	0		0	2			2			0	0					0	0	0	2	200	4	0									2	3
3391	1	2	2	40000	1	18000	1	1			1	2		0	0					0	0	0	0		0	1	1	28000	1	2		1				3
3391	4	2	1	1300	1	2200	1	1			1	2		0	0					0	0	0	0		0	0										3
3391	6	2	8	700	2	400	2	2			2			8	0					0	0	0	8	800	2	4	1	800	1	2		2			2	3
3393	2	3	1	17000	1	9000	1	1			1	2		1	0					0	0	0	0		0	1	3	20000	1			1				3
3393	6	2	4	600	0		0	2			2			0	0					0	0	0	3	450	1	0									2	3
3394	1	3	0		1	15000	0	1			1			1	0					0	0	0	0		0	0										3
3394	2	2	2	23000	1	13000	1	72			1	2	3	0	0					0	0	0	0		0	1	3	13000	1	72		1	72			3
3397	6	2	4	480	0		0	2			2			11	0					0	0	0	5	250	3	7	1	1120	1			1			2	3
3398	2	2	3	45000	4	50000	4	1			1	2	3	1	0					0	0	0	0		0	0										3
3398	6	2	20	1600	0		0	2	4		2	4		0	0					0	0	0	10	1200	7	3	3	450	2			1			2	3
3399	1	2	0		1	10000	1	72			1	2	3	0	0					0	0	1	0		0	0										3
3399	6	2	6	1000	18	1400	18	2			2	7		20	0					0	0	0	0		4	4	1	800	1	2		1	2		2	3
3400	4	2	0		3	4000	3	1			1	2	3	0	3	1	1.0	2		0	0	0	0		0	0										3
3400	6	2	3	350	1	200	1	2			2	3		10	0					0	0	0	6	150	2	4	1	800	1	2		1	2		2	3
3400	8	2	4	400	4	600	4	2			2	3		4	0					0	0	0	1	150	1	2	1	400	1	2		1	2		2	3
3401	1	2	1	30000	1	5800	1	1			1	2		1	0					0	0	0	0		0	1	3	34000	1			1				3
3401	2	2	1	16000	1	18000	1	1			1	2		0	0					0	0	0	0		0	0										3
3401	4	2	2	5000	4	8000	4	1			1	2		2	0					0	0	0	0		0	0										3
3401	6	2	9	1600	12	1400	12	2			2			10	0					0	0	0	1	180	1	5	3	1000	1	2		1			2	3
3402	1	2	1	14000	1	18000	1	1			1	2		0	0					0	0	0	0		0	0										3
3402	4	2	1	2500	1	3000	1	1			1	2		0	0					0	0	0	0		0	0										3
3402	6	2	14	2000	25	1200	25	2			2	6		17	0					0	0	0	1	80	1	4	3	800	1	2		1			2	3
3403	2	2	2	22000	2	19000	2	1			1	2	3	0	0					0	0	0	0		0	0										3
3406	6	2	7	900	2	300	2	1			2			5	0					0	0	0	3	180	2	5	2	500	1			1			2	3
3406	8	2	2	400	2	450	2	1			2			0	0					0	0	0	0		0	0									2	3
3407	4	2	1	1800	1	3200	1	1			1			0	0					0	0	0	0		0	0										3
3408	2	2	1	10000	1	13000	1	72			71			0	0					0	0	0	0		0	0										3
3408	4	2	4	6000	5	7000	5	1			71			3	0					0	0	0	0		0	2	1	2000	1	2		1				3
3408	6	2	4	600	2	200	2	2			2			0	0					0	0	0	0		2	0									2	3
3409	1	2	0		1	15000	1	1	72		1	2		0	0					0	0	1	0		0	0										3
3409	2	2	0		1	12000	1	1	72		1	2		0	0					0	0	1	0		0	0										3
3409	6	2	8	600	9	900	9	1	2		2			12	0					0	0	0	2	60	4	5	1	750	1	2		1	2		2	3
3410	4	2	1	3000	2	4500	2	1			1			1	0					0	0	0	0		0	0										3
3410	6	2	6	900	10	480	10	1			1			8	0					0	0	0	0		0	4	1	800	1			1			2	3
3411	1	2	1	20000	1	15000	1	1			1	2	3	0	1	3	1.0			0	0	0	0		0	1	1	26000	1	3		1				3
3412	2	2	0		2	25000	2	1	72		1	2		0	0					0	0	2	0		0	0										3
3413	1	2	1	15000	1	12000	1	1			1	2		0	0					0	0	0	0		0	0										3
3413	2	2	3	70000	3	56000	2	1			1	2	72	0	0					0	0	0	0		0	0										3
3414	2	2	1	7000	1	8000	1	72			1	2	3	0	0					0	0	0	0		0	0										3
3414	6	2	1	100	2	400	22	2			2	4		0	1	1	3.0			0	0	0	0		0	0									2	3
3415	2	2	2	20000	1	8000	1	1			1	2	3	0	0					0	0	0	0		0	1	3	12000	1	2		1				3
3416	6	2	13	1000	8	600	8	2			2			0	0					0	0	0	0		1	4	1	700	2			2			2	3
