a01	t1_02	t1_03	t1_04	t1_05	t1_06	t1_07	t1_08a	t1_08b	t1_08c	t1_09	t1_10	sample_type
4823	4	1	4	2010	1	5000	9			40	1	3
4824	9	3	3	2011	2	70000	2			60	1	3
4824	12	1	8	2011	1	10000	1			50	2	3
4825	9	3	9	2010	1	90000	1			60	1	3
4825	12	1	6	2010	1	8000	3			60	1	3
4825	21	1	10	2009	1	8000	1			60	3	3
4826	10	2	9	2011	1	10000	1			999	1	3
4827	10	1	4	2007	1	10000	9			90	1	3
4827	22	1	3	2011	1	8000	1			999	2	3
4828	10	1	3	2009	1	7000	9			50	1	3
4829	10	1	6	2011	1	8000	1			999	1	3
4830	3	1	6	2008	1	7000	24			60	1	3
4834	21	1	2	2009	2	70000	1			30	1	3
4835	34	1	6	2011	1	20000	1			999	1	3
4836	4	1	4	2009	1	12000	9			120	1	3
4836	21	1	5	2008	1	10000	9			90	2	3
4837	9	1	4	2007	2	12000	9			100	2	3
4837	34	1	4	2009	1	15000	1			30	1	3
4838	9	1	7	2011	1	4000	24			999	1	3
4839	21	5	10	2011	2	5000	1			2	1	3
4840	9	1	5	2010	3	20000	25			60	1	3
4843	34	1	3	2008	2	290000	24			90	1	3
4845	9	1	9	2011	1	30000	1			999	1	3
4845	14	1	8	2011	2	1200	1			40	1	3
4846	4	1	3	2011	1	30000	1			90	1	3
4846	10	2	9	2011	1	12000	1			999	2	3
4847	10	1	6	2010	2	30000	1			60	1	3
4851	25	1	10	2009	1	3000	25			70	2	3
4851	26	1	10	2009	1	7000	2			60	1	3
4854	15	1	3	2010	1	50000	25			60	1	3
4855	4	1	4	2008	1	20000	9			40	1	3
4856	12	1	4	2009	2	15000	9			140	1	3
4857	10	1	3	2010	2	7000	9			30	1	3
4858	4	1	3	2009	2	15000	9			120	1	3
4861	2	1	3	2008	1		9			120	1	3
4866	12	1	3	2009	2	12000	1			90	1	3
4868	21	1	2	2009	1	100000	9			110	1	3
4870	34	3	3	2010	1	5000	2			60	1	3
4874	4	1	12	2006	1	60000	24			60	1	3
4876	3	1	6	2009	1	20000	25			60	1	3
4876	15	1	4	2011	1	10000	1			999	2	3
4878	3	1	9	2011	1	3000	1			30	1	3
4879	4	1	2	2010	2	3500	24			30	1	3
4881	9	1	6	2011	1	10000	11			999	3	3
4881	10	1	4	2010	1	20000	11			999	2	3
4881	34	1	11	2009	1	230000	6			999	1	3
4882	21	1	7	2011	1	15000	3			999	1	3
4883	4	1	3	2009	2	100000	1			999	1	3
4886	18	1	6	2010	1	20000	25			60	1	3
4887	4	2	8	2008	1	200000	3	9		150	1	3
4888	10	2	5	2010	2	30000	11			60	1	3
4890	10	2	3	2010	1	20000	11			60	1	3
4891	10	1	12	2011	1	20000	1			999	1	3
4892	10	2	4	2011	1	10000	9			60	2	3
4892	18	1	4	2010	1	2000	9			50	1	3
4894	3	1	4	2011	1	50000	11			30		3
4894	4	1	4	2011	2	50000	9			50	1	3
4894	12	2	2	2009	2	28000	1			20	3	3
4894	15	1	10	2011	2	5000	1			10		3
4894	18	1	3	2011	1	200000	25			90	2	3
4894	25	2	2	2010	2	17000	1			30		3
4894	26	1	2	2010	2	20000	1			50		3
4895	22	1	4	2009	2	14000	1			10	1	3
4896	10	1	3	2010	1	20000	1			60	1	3
4897	10	2	4	2010	1	80000	9			120	2	3
4897	12	8	5	2009	1	130000	3			150	1	3
4898	10	2	4	2010	1	4000	9			120	1	3
4899	3	2	2	2009	1	30000	3			999	2	3
4899	10	2	12	2011	1	35000	9			999	1	3
4900	2	1	1	2010	1		3			999	1	3
4900	10	2	4	2010	1	20000	11			60	2	3
4901	1	1	6	2011	2		24			999	1	3
4902	4	1	2	2009	1	25000	24			999	1	3
4904	34	1	8	2007	1	4500	9			2	1	3
4906	4	1	10	2008	1	1000000	25			720	1	3
4906	12	12	12	2010	2	190000	1			180	2	3
4907	27	1	4	2010	1	200000	2			999	1	3
4908	4	1	6	2011	1	50000	24	10	11	999	1	3
4908	12	1	1	2009	2	5000	1			20	3	3
4908	19	1	8	2010	1	10000	24			999	2	3
4909	32	20	10	2011	2		11			999	1	3
4910	34	1	5	2010	1	1000000	6			999	1	3
4911	4	1	2	2007	1	40000	25			999	1	3
4913	4	3	11	2011	2	60000	9			999	1	3
4914	34	1	12	2008	2	300000	1			365	1	3
4915	4	1	2	2006	1	4000	25			999	1	3
4916	19	1	1	2010	1	15000	1			999	1	3
4916	27	1	4	2011	1	20000	1			999	2	3
4917	26	1	5	2010	1	50000	9	11		999	1	3
4919	4	1	3	2008	2	3000	24			265	1	3
4920	12	2	11	2011	2	60000	1			999	1	3
4921	34	4	10	2007	1	150000	1			60	1	3
4922	4	1	9	2009	1	40000	8			999	2	3
4922	34	1	3	2008	1	300000	2			999	1	3
4924	4	1	2	2010	1	20000	25			999	1	3
4926	13	1	1	2009	2	20000	1			999	1	3
4926	17	1	1	2009	1	2000	1			999	2	3
4927	4	2	2	2008	2	250000	2			999	2	3
4927	34	1	3	2009	1	300000	2			999	1	3
4928	12	1	8	2011	1	35000	25			999	1	3
4929	1	1	4	2010	1		25			999	1	3
4929	4	1	4	2007	1	50000	25			999	2	3
4934	4	1	5	2008	1	400000	25			30	1	3
4935	4	4	1	2010	1	500000	2	9		999	1	3
4936	32	50	10	2011	2		11			99	1	3
4937	4	1	3	2007	1	10000	4	23		999	1	3
4937	32	260	11	2011	2		11			999	2	3
4938	2	1	12	2006	1		25			225	1	3
4938	4	1	2	2008	1	1300	1			365	2	3
4940	34	2	1	2007	1	100000	3			999	1	3
4941	10	2	4	2010	1	20000	9			999	1	3
4941	32	730	12	2011	2		9			999	2	3
4943	4	1	6	2007	1	16000	25			999	1	3
4944	4	2	3	2009	1	10000	24			999	2	3
4944	6	1	3	2008	1	5000	25			999	1	3
4945	4	2	6	2011	1	4000	24	9		999	2	3
4945	6	1	6	2008	1	10000	24			999	1	3
4946	4	1	5	2010	1	20000	9			999	1	3
4946	6	1	4	2009	1	15000	9			30	1	3
4947	4	1	5	2010	1	3200	24	9		999	1	3
4947	32	100	11	2011	1		24	9		999	2	3
4948	19	2	2	2008	1	50000	3	4		999	1	3
4951	19	1	2	2008	1	15000	14			30	1	3
4952	27	1	7	2011	1	30000	9			999	2	3
4954	32	250	12	2011	2		9			999	1	3
4955	10	2	4	2009	1	20000	25			99	1	3
4956	10	2	4	2009	1	50000	1			999	1	3
4956	19	1	10	2007	1	25000	2	3		999	2	3
4957	10	2	4	2009	1	100000	3			999	1	3
4958	10	2	4	2009	1	50000	9			999	1	3
4959	4	1	3	2010	1	20000	24	9		999	1	3
4960	32	10	12	2011	2		9			999	1	3
4961	32	365	1	2012	2		1			999	1	3
4963	4	1	8	2009	1	8000	6			365	3	3
4963	9	1	4	2009	1	50000	9			730	1	3
4963	10	1	8	2010	1	30000	9			365	2	3
4964	4	1	6	2009	1	7000	9			999	1	3
4964	12	1	10	2008	1	7000	9			999	2	3
4964	32	200	1	2012	2		11	10		999	3	3
4965	4	1	7	2011	2	100000	4			999	1	3
4965	9	1	4	2009	1	15000	9			25	2	3
4966	27	1	3	2009	1	100000	1			999	1	3
4967	2	1	7	2011	1		3			999	1	3
4967	4	5	1	2011	1	230000	7			999	1	3
4967	35	3	7	2011	2	7800	6			999	2	3
4968	4	1	2	2008	1	61000	25			999	1	3
4968	32	1095	1	2012	2		10	11		999	2	3
4969	12	1	1	2011	1	4000	24			999	1	3
4969	32	1095	1	2012	1		10	11		999	1	3
4970	4	1	1	2009	1	50000	6	25		999	1	3
4970	32	1095	1	2008	2		10	4		999	2	3
4971	12	1	1	2011	1	7800	9			999	1	3
4971	32	1095	1	2012	1		10	11		999	2	3
4972	32	3635	1	2011	1		10	11		999	1	3
4972	34	1	1	2011	1	5000	24			999	2	3
4973	4	1	8	2009	2	5000	1			60	2	3
4973	32	100	9	2011	1		10	11		999	1	3
4974	4	1	11	2010	2	20000	1			60	2	3
4974	9	1	4	2010	2	50000	9			365	1	3
4975	4	2	2	2009	1	20000	6	5		999	1	3
4975	16	1	2	2008	1	100000	25			999	1	3
4976	4	1	6	2010	1	40000	9			999	1	3
4976	32	760	1	2009	1		10	11		999	2	3
4977	32	310	9	2011	1		10	11		999	1	3
4978	9	1	4	2009	1	20000	9			999	1	3
4978	32	60	10	2011	2		10	11		999	2	3
4979	32	1095	1	2012	2		12	11		999	1	3
4980	12	1	7	2010	1	150000	9			999	1	3
4982	4	2	3	2007	1	70000	11			999	1	3
4983	10	1	12	2011	1	18000	1			999	1	3
4985	13	1	1	2011	1	40000	1			25	1	3
4986	24	2	4	2011	1	250000	24			999	1	3
4987	4	1	1	2010	1	70000	2			999	1	3
4989	12	1	8	2011	1	18000	8			999	1	3
4990	4	1	8	2011	2	5000	1			999	1	3
4991	4	2	2	2007	2	30000	9			305	2	3
4991	35	3	5	2011	1	295000	9			999	2	3
4993	4	1	10	2007	1	20000	4			999	1	3
4994	4	1	2	2009	1	4000	24			999	1	3
4995	4	1	2	2008	2	50000	25			365	1	3
4996	4	1	10	2011	2	4000	1			999	1	3
4997	4	1	8	2011	1	31000	9			999	1	3
5000	4	1	6	2009	1	40000	9			365	1	3
5001	4	1	9	2008	1	50000	5	6	9	999	1	3
5001	9	1	4	2010	1	20000	9			999	2	3
5001	10	1	4	2009	1	10000	9			999	3	3
5001	12	1	2	2007	1	10000	1			120		3
5001	22	1	7	2011	1	5000	1			30		3
5002	9	1	4	2010	1	4000	8	9		999	1	3
5002	10	2	3	2009	1	4000	4	9		365	2	3
5002	12	1	10	2010	1	5000	1			182	3	3
5003	4	1	8	2011	1	2000	25			999	3	3
5003	9	1	3	2009	1	80000	4	9		999	2	3
5003	10	1	3	2010	1	80000	4	9		999	1	3
5005	9	1	3	2010	1	150000	9	4		999	1	3
5005	10	1	4	2009	1	150000	9	4		365	2	3
5006	9	1	3	2010	1	50000	9			999	1	3
5006	10	1	4	2009	1	50000	9			999	2	3
5006	32	10	1	2012	2		1			999	3	3
5007	4	1	11	2011	1	9000	9			999	2	3
5007	9	2	4	2010	1	50000	9			999	1	3
5008	9	1	4	2009	1	15000	1			30	1	3
5009	9	1	4	2009	2	15000	1			30	1	3
5010	27	1	1	2009	1	30000	18	9		999	1	3
5011	9	1	4	2009	1	40000	2	4		999	1	3
5011	10	1	3	2008	1	20000	1			365	2	3
5011	32	20	8	2011	1		11			999	3	3
5012	4	2	2	2007	1	18000	24			365	2	3
5012	9	1	4	2010	1	30000	9	11		999	3	3
5012	10	1	4	2009	1	15000	9	11		365		3
5012	17	1	1	2008	1	20000	1			999	1	3
5012	32	300	8	2011	1		10	11		999		3
5013	9	2	5	2009	1	300000	9			999	1	3
5014	4	1	8	2011	1	9000	24			999	1	3
5014	32	2	3	2009	1		10	11		999	2	3
5015	9	1	4	2010	1	30000	11	9	24	30	3	3
5015	10	1	4	2009	1	10000	9	11	24	365	2	3
5015	17	1	1	2009	1	40000	9			365	1	3
5015	32	120	9	2011	1		10			999	3	3
5016	3	2	7	2011	1	10000	10	11	24	999	1	3
5017	6	3	4	2010	1	30000	1			999	1	3
5017	9	2	4	2010	2	20000	1			999	2	3
5017	10	1	4	2009	1	5000	1			999	3	3
5018	6	3	8	2010	1	50000	9			999	3	3
5018	9	3	4	2010	1	30000	9			999		3
5018	10	1	4	2009	1	20000	9			999		3
5018	26	60	12	2011	1	2500	1			999	1	3
5018	32	60	1	2012	1		1			999	2	3
5019	4	1	5	2011	1	15000	9			999	1	3
5019	6	1	2	2007	1	15000	9			999	2	3
5019	32	1	2	2009	1		10	11		999	1	3
5021	19	2	4	2011	1	130000	4	6	8	999	1	3
5022	4	1	6	2011	1	15000	9			999	1	3
5023	4	2	10	2011	1	5000	9			999	2	3
5023	9	1	1	2009	1	30000	8			999	1	3
5024	4	2	3	2010	1	7000	9			99	2	3
5024	6	1	2	2007	1	10000	24	9		999	1	3
5025	4	1	8	2011	1	20000	9			999	1	3
5026	9	1	6	2010	1	60000	9			999	1	3
5027	9	1	2	2009	1	60000	1			30	1	3
5027	12	1	1	2009	2	30000	1			1	2	3
5028	9	1	4	2010	2	10000	1			1	1	3
5029	4	1	2	2011	2	40000	3			999	2	3
5029	5	1	2	2007	1	300000	3			999	2	3
5030	4	1	7	2009	1	20000	25			50	1	3
5033	4	1	3	2007	1	2000	24			30	1	3
5034	9	3	4	2010	1	400000	9			999	1	3
5035	4	1	4	2011	1	10000	8			999	2	3
5035	10	2	3	2010	1	25000	8	9		999	1	3
5035	32	20	12	2011	2		1	9		999	3	3
5036	10	2	4	2010	1	30000	9			999	1	3
5037	9	3	4	2010	1	100000	9			999	1	3
5038	9	2	4	2010	1	200000	6	9	11	999	1	3
5039	9	3	4	2010	1	20000	9			999	1	3
5040	4	3	2	2007	2	30000	25			999	3	3
5040	9	1	5	2009	1	70000	9			999	1	3
5040	19	2	5	2009	1	130000	25			999	2	3
5042	10	2	12	2007	1	70000	25			999	1	3
5043	9	1	4	2008	2	50000	25			999	1	3
5044	12	1	4	2010	1	30000	24			90	1	3
5045	9	4	4	2010	1	20000	1			60	2	3
5045	27	1	3	2009	1	50000	24			999	1	3
5046	4	1	2	2008	1	7000	4	24		30	1	3
5046	19	1	3	2007	1	12000	4	8	9	60	2	3
5049	4	1	5	2009	1	30000	3			999	1	3
5049	33	1	4	2008	2	5000	10			730	2	3
5052	9	2	4	2009	1	140000	18	9	25	90	2	3
5052	34	1	6	2007	1	200000	3			999	1	3
5053	27	1	2	2006	1	30000	6	7		999	2	3
5055	4	1	4	2011	1	15000	9			999	1	3
5055	12	1	9	2010	2	2000	1			180	2	3
5057	4	1	1	2008	1	100000	4	2		999	1	3
5058	9	3	4	2010	1	12500	10			999	2	3
5058	19	1	2	2010	1	150000	24			999	1	3
5059	4	1	1	2010	3	30000	25			1	1	3
5060	34	2	4	2011	1	20000	25			999	1	3
5061	4	3	3	2007	1	120000	24	25		999	1	3
5061	19	1	2	2009	2	35000	3			999	2	3
5062	34	1	6	2010	1	150000	2			999	1	3
5063	4	3	3	2006	1	40000	3			999	1	3
5064	4	2	1	2011	1	8000	8			999	1	3
5064	32	111	1	2009	1		10	11		999	2	3
5065	4	1	9	2011	1	4000	9			120	1	3
5066	26	1	5	2009	1	150000	25			999	1	3
5067	4	4	1	2007	1	12000	24			999	1	3
5067	32	100	1	2012	1		10	11		999	2	3
5069	32	100	2	2008	1		10	11		999	1	3
5070	4	1	1	2011	1	40000	6	8		999	1	3
5073	21	1	11	2009	1	150000	8			999	1	3
5073	32	100	9	2011	1		10			999	2	3
5075	17	1	2	2007	1	50000	1			365	1	3
5077	18	1	10	2009	2	15000	2	9		999	2	3
5077	19	1	10	2009	2	100000	2	9		999	1	3
5077	32	95	4	2009	2		9			999	3	3
5078	21	1	4	2010	1	200000	8			999	1	3
5079	4	3	12	2011	1	5000	9			999	1	3
5079	32	95	1	2012	2		9			999	2	3
5080	15	2	10	2008	1	250000	2	5		999	1	3
5080	32	1	10	2011	1		1			999	2	3
5084	12	1	6	2007	2	3000	1			60	1	3
5086	9	1	4	2009	1	100000	8			999	1	3
5087	3	1	7	2010	2	14000	1			999	1	3
5088	27	1	5	2010	1	40000	1			999	2	3
5088	34	1	5	2009	1	300000	1			999	1	3
5089	3	1	12	2008	3	15000	1			999	1	3
5090	4	1	5	2010	2	40000	1			999	1	3
5092	34	1	9	2010	3	200000	1			999	1	3
5095	4	1	6	2010	1	8000	9			90	1	3
5096	4	1	8	2006	1	10000	24			90	1	3
5097	2	1	9	2011	1		1			999	1	3
5098	4	1	8	2010	1	30000	9	24		120	1	3
5100	25	1	12	2011	1	20000	9			20	1	3
5100	27	1	12	2011	1	10000	9			999	2	3
5103	2	1	1	2011	1		1			999	1	3
5103	4	1	2	2010	2	25000	1			180	2	3
5104	3	1	5	2009	2	7000	1			999	3	3
5104	4	1	7	2009	2	15000	24			999	1	3
5104	27	1	3	2009	2	12000	24			999	2	3
5105	4	1	8	2011	2	2000	1			20	2	3
5105	9	1	5	2011	2	9000	1			45	1	3
5106	4	1	1	2009	2	5000	1			60	1	3
5107	4	2	2	2010	1	100000	24	4		999	1	3
5108	3	1	1	2010	2	2500	1			20	2	3
5108	4	1	1	2011	2	15000	24			30	1	3
5110	5	1	8	2009	1	20000	24			180	1	3
5113	12	1	4	2011	1	22000	24			30	1	3
5117	4	1	4	2010	1	10000	9			60	1	3
5124	4	1	10	2007	1	15000	24			30	1	3
5129	34	1	7	2008	2	25000	1			999	1	3
5133	34	1	2	2011	2	70000	1			999	1	3
5134	4	1	8	2011	2	22000	1			120	1	3
5136	4	1	6	2008	2	25000	1			90	1	3
5139	4	1	5	2010	2	7000	1			90	1	3
5140	4	1	10	2010	2	100000	1			999	1	3
5144	21	1	1	2011	1	80000	1			90	1	3
5145	4	1	6	2009	1	20000	1			999	1	3
5148	4	1	4	2010	1	12000	20			90	1	3
5149	4	1	3	2009	1	4000	24			30	1	3
5150	17	1	10	2010	2	10000	1			999	1	3
5156	4	1	7	2011	2	3000	8			90	1	3
5159	4	1	4	2009	1	30000	24			90	1	3
5159	26	1	8	2009	1	20000	24			999	2	3
5160	19	1	6	2011	1	30000	24			90	1	3
5162	2	1	8	2011	2		1			999	1	3
5163	2	1	8	2011	2		1			999	1	3
5166	26	1	6	2010	1	50000	2			60	2	3
5166	27	1	6	2010	1	60000	4			60	1	3
5167	4	2	11	2011	1	30000	20			999	1	3
5169	4	1	2	2011	2	28600	1			45	1	3
5170	15	1	8	2011	1	300000	1			999	1	3
5171	4	1	2	2010	2	4000	1			7	1	3
5172	3	1	6	2011	2	10000	20			60	1	3
5173	4	1	8	2010	1	8000	9			30	1	3
5175	4	1	6	2010	1	30000	20			60	1	3
5178	4	1	2	2009	2	5000	1			60	1	3
5185	4	1	1	2010	1	15000	24			999	1	3
5187	4	1	6	2011	1	60000	24			999	1	3
5192	4	1	12	2007	2	25000	24			140	1	3
5193	4	1	9	2009	1	25000	24			60	1	3
5196	26	1	6	2006	2	40000	20			999	1	3
5198	4	1	12	2011	2	3800	1			30	2	3
5198	15	1	4	2011	2	600	1			120	1	3
5199	16	1	2	2008	3	12000	25			60	1	3
5200	4	1	2	2011	1	5000	1			999	1	3
5200	15	1	1	2009	2	10000	1			60	2	3
5201	1	1	8	2011	1		1			999	1	3
5203	19	1	6	2010	2	100000	1			30	1	3
5208	4	1	4	2010	1	400000	4			999	1	3
5208	27	1	5	2008	1	250000	2			60	2	3
5210	4	1	6	2009	2	7000	24			30	1	3
5211	4	1	5	2009	1	15000	24			60	1	3
5211	8	1	4	2010	2		1			30	2	3
5212	13	1	4	2010	2	24000	1			60	1	3
5213	34	1	6	2010	1	270000	9	24		999	1	3
5214	1	1	3	2011	1		1			999	1	3
5221	4	1	2	2008	1	40000	25			365	1	3
5222	3	1	2	2011	2	250000	1			999	1	3
5224	4	1	7	2008	1	20000	9			560	1	3
5225	19	1	10	2011	1	50000	9			999	1	3
5226	34	1	11	2007	1	280000	23	12	11	999	1	3
5228	4	1	5	2008	1	250000	2			120	1	3
5229	4	1	5	2010	2	30000	24			120	1	3
5231	4	1	9	2011	2	1700	1			999	1	3
5232	4	1	2	2009	1	250000	2			999	1	3
5239	4	1	5	2011	1	8000	24			90	1	3
5241	4	1	9	2011	2	12000	1			999	1	3
5242	26	1	9	2011	2	5000	1			7	1	3
5243	12	1	6	2011	2	4000	1			999	2	3
5243	34	1	4	2011	2	10000	1			999	1	3
5246	1	1	5	2007	1		1			999	1	3
5247	4	1	6	2011	1	20000	24			50	1	3
5256	4	1	2	2008	1	30000	4			360	1	3
5258	4	1	4	2011	2	77500	24			999	1	3
5259	4	1	6	2011	1	50000	8			999	2	3
5259	13	1	7	2011	1	90000	25			999	1	3
5260	21	1	9	2011	2	60000	1			999	1	3
5263	26	1	4	2011	1	30000	6			999	1	3
5264	4	1	5	2007	1	1000	4	24		140	1	3
5265	21	1	5	2007	1	5000	1			60	1	3
5266	23	2	6	2009	1	80000	24	4		999	1	3
5266	27	2	6	2009	1	100000	24	4		999	2	3
5267	4	1	4	2006	1	8000	24			999	1	3
5271	34	1	7	2011	2	8000	1			999	1	3
5272	15	1	3	2009	2	10000	1			999	1	3
5273	4	1	3	2007	2	7000	1			999	1	3
5274	12	1	12	2011	2	4000	1			999	1	3
5275	12	1	10	2011	2	1750	1			999	1	3
5279	4	1	5	2010	1	90000	4			365	1	3
5285	4	1	2	2009	2	15000	24			60	2	3
5288	34	2	8	2008	1	300000	1			999	1	3
5289	4	1	1	2009	1	15000	9			100	1	3
5294	15	1	8	2010	2	2100	1			2	1	3
5295	4	2	3	2009	2	18000	25			10	1	3
5300	4	1	2	2010	1	40000	8	24		999	1	3
5301	34	2	11	2010	1	30000	1			130	1	3
5310	4	2	2	2010	2	15000	24			30	1	3
5312	17	1	2	2008	1	30000	24			999	1	3
5313	15	1	6	2011	1	5500	1			20	1	3
5314	10	2	6	2009	1	50000	1			60	1	3
5316	4	2	9	2011	2	20000	24			999	2	3
5317	26	1	5	2008	1	400000	5			999	1	3
5318	10	1	10	2011	3	10800	1			999	1	3
5319	34	2	3	2011	1	700000	3	9		999	1	3
5320	4	1	4	2008	1	120000	3	8		999	1	3
5325	27	1	11	2010	1	60000	24			999	1	3
5327	12	3	4	2009	2	60000	1			130	1	3
5331	18	1	8	2009	2	200000	2	3	4	20	1	3
5331	19	1	8	2009	2	50000	2	3	25	20	2	3
5332	15	1	4	2009	1	17000	4			50	1	3
5333	4	1	2	2009	2	30000	1			120	1	3
5335	4	1	2	2009	1	30000	25	9		300	1	3
5336	4	1	8	2009	2	15000	9			80	2	3
5336	27	1	4	2008	2	18000	9			100	1	3
5344	4	2	3	2010	2	30000	1			30	3	3
5349	34	1	8	2008	1	100000	1			120	1	3
5353	12	3	8	2011	1	5000	1			999	1	3
5353	13	1	11	2011	1	2000	1			999	1	3
5354	34	1	7	2011	2	4000	1			20	1	3
5355	19	1	5	2009	1	60000	9			999	1	3
5357	34	1	9	2011	1	550000	1			999	1	3
5360	34	2	5	2010	2	20000	1			30	3	3
5364	4	1	4	2010	2	8000	1			60	2	3
5364	10	1	10	2011	1	10000	1			999	1	3
5365	4	1	2	2009	1	30000	25	3		601	1	3
5368	12	1	2	2008	2	25000	9			150	1	3
5369	10	1	11	2011	2	1000	1			999	2	3
5369	12	1	1	2010	1	12000	1			90	1	3
5370	4	1	7	2011	2	15000	1			60	1	3
5370	10	1	12	2011	1	10000	1			999	3	3
5370	12	1	5	2011	2	12000	1			999	2	3
5371	21	1	3	2008	2	20000	9			60	1	3
5372	4	1	6	2010	1	65000	3			999	1	3
5372	10	1	10	2011	1	7000	1			999	1	3
5373	34	1	2	2006	1	426000	24			999	1	3
5375	1	1	4	2007	1		1			90	1	3
5377	4	1	5	2011	1	6000	24			999	1	3
5379	10	1	9	2011	1	8000	1			999	2	3
5379	34	1	2	2009	1	600000	9			999	1	3
5380	34	1	2	2009	2	50000	9			140	1	3
5381	4	1	2	2007	2	7000	1			30	3	3
5383	10	1	9	2011	1	8000	1			999	1	3
5384	10	1	11	2011	1	4000	1			999	1	3
5386	18	1	2	2010	1	40000	4	9		60	2	3
5386	19	1	1	2010	1	60000	3	8		100	1	3
5389	4	2	2	2009	1	30000	25			120	1	3
5390	10	1	11	2011	1	10000	1			999	3	3
5390	12	1	10	2011	1	15000	1			999	2	3
5390	21	1	1	2009	2	120000	9			150	2	3
5393	27	1	11	2011	1	15000	9			999	1	3
5395	19	1	11	2010	1	30000	8	9		60	1	3
5398	26	5	5	2011	1	250000	1			999	1	3
5401	12	2	1	2009	2	80000	1			120	1	3
5402	34	1	4	2009	1	70000	9			999	1	3
5404	4	1	11	2009	2	20000	8			130	1	3
5408	4	1	9	2009	2	12000	8			100	1	3
5409	4	2	8	2009	1	110000	25			999	1	3
5413	12	1	2	2011	1	5000	1			10	1	3
5413	15	3	2	2009	2	5000	1			20	2	3
5416	34	1	6	2008	1	200000	2	24		999	1	3
5421	12	3	2	2010	1	25000	8			60	1	3
5422	12	3	1	2010	1	70000	1			60	1	3
5423	15	1	8	2010	2	5000	1			10	1	3
5424	4	3	10	2010	1	30000	8			66	3	3
5424	18	1	12	2011	1	90000	8	9	25	999	1	3
5424	19	1	12	2011	1	30000	8	9	25	999	2	3
5429	4	1	4	2008	2	50000	9			150	1	3
5430	4	1	6	2009	2	25000	25			999	1	3
5431	4	1	6	2008	2	80000	2			100	2	3
5432	34	1	2	2010	2	80000	25			999	1	3
5433	4	1	2	2009	1	20000	24			60	3	3
5437	9	1	7	2008	2	8400	10			90	1	3
5438	4	1	4	2008	2	15000	9			120	1	3
5439	12	1	9	2011	1	7000	1			999	1	3
5440	13	1	6	2006	2	20000	1			60	1	3
5443	12	1	7	2010	2	12000	1			1000	1	3
5444	4	1	6	2011	1	25000	1			100	1	3
5452	10	1	3	2009	2	10000	8			90	1	3
5457	34	1	2	2011	1	230000	1			999	1	3
5461	4	3	4	2009	1	15000	24			150	1	3
5461	32	8	3	2011	1		1			60	2	3
5462	19	1	5	2010	1	60000	2			999	1	3
5462	32	12	4	2011	1		1			999	1	3
5463	12	1	8	2009	1	15000	10	11	23	365	1	3
5463	18	1	5	2009	1	25000	4			365	1	3
5463	19	1	5	2009	1	200000	8			365	2	3
5463	32	7	4	2011	1		1			999	3	3
5464	4	3	9	2010	1	20000	24			300	1	3
5464	32	10	3	2011	1		1			999	1	3
5465	32	8	3	2011	1		1			999	1	3
5466	4	1	5	2010	1	12000	1			120	1	3
5466	32	5	4	2011	1		1			999	2	3
5467	32	8	4	2011	1		1			999	1	3
5468	4	1	7	2009	1	7000	24			300	1	3
5468	32	9	9	2011	1		1			999	1	3
5469	4	1	8	2009	1	4500	1			210	1	3
5469	32	10	10	2011	1		1			999	2	3
5470	4	1	7	2011	1	25000	7			999	1	3
5470	18	1	3	2010	1	100000	7	8		999	1	3
5470	32	8	9	2011	1		1			999	2	3
5471	4	1	5	2009	1	4000	24			999	1	3
5471	32	9	10	2011	1		1			999	2	3
5472	13	1	7	2008	1	15000	1			999	1	3
5472	32	9	10	2011	1		1			999	2	3
5473	3	1	4	2009	1	25000	1			999	1	3
5473	4	1	4	2009	1	10000	7	25		999	2	3
5473	32	9	10	2011	1		1			999	3	3
5474	4	1	1	2009	1	1500	7			365	1	3
5474	12	1	5	2008	1	7000	1			300	2	3
5474	32	8	9	2011	1		1			999	3	3
5475	32	6	11	2011	1		14			999	1	3
5476	1	1	5	2008	1		18			999	1	3
5476	32	2	9	2011	1		18			999	2	3
5477	32	2	10	2011	1		17			999	1	3
5478	32	4	11	2011	1		1			999	1	3
5479	32	2	11	2011	2		23			999	1	3
5480	18	1	10	2008	1	30000	2			999	1	3
5480	19	1	10	2008	1	12000	2			999	2	3
5480	32	4	9	2011	1		18			999	3	3
5481	4	3	2	2009	1	15000	9			365	1	3
5481	32	5	3	2011	1		1			999	1	3
5482	19	1	5	2010	1	60000	2			999	1	3
5482	32	8	3	2011	1		1			999	1	3
5483	12	1	8	2009	1	15000	10	11	23	365	1	3
5483	32	5	4	2011	1		1			999	2	3
5484	4	3	9	2010	1	20000	24			300	1	3
5484	32	10	4	2011	1		1			999	2	3
5485	32	8	3	2011	1		1			999	1	3
5486	32	10	4	2011	1		1			999	1	3
5487	32	6	4	2011	1		1			999	1	3
5488	4	1	7	2009	1	7000	24			300	1	3
5488	32	1	9	2011	1		1			999	2	3
5490	18	1	3	2010	1	100000	7	8		999	1	3
5490	32	9	9	2011	1		1			999	2	3
5491	32	7	9	2011	1		1			999	1	3
5492	21	1	7	2008	1	15000	6			999	1	3
5492	32	6	9	2011	1		1			999	2	3
5493	3	1	7	2011	1	2000	24			999	1	3
5493	32	8	9	2011	1		1			999	2	3
5494	18	1	4	2008	1	30000	1			999	1	3
