a01	mid	c01	c02	c03	c04	c05	c06	c07	c08	c09	c10	c11	c12	c13	c14	sample_type	flag
3353	1	1				7	2	2	8.0	1	200.0	0.0	2		3500	3	
3353	2	9														3	
3353	3	8														3	
3354	1	1				50	2	6	4.0	3					4000	3	
3354	1	1				51	3	6	2.0	3					4000	3	
3354	1	1				64	1	5	2.0	3					5000	3	
3354	1	2				68	4	4	1.0	4						3	
3354	2	1				69	5	7	0.5	3						3	
3354	3	1				68	6	7	2.0	3						3	
3354	3	2				50	7	4	2.0	4						3	
3354	3	2				51	9	4	2.0	4						3	
3354	3	2				64	8	4	1.0	4						3	
3354	4	1				12	10	6	8.0	2					8750	3	
3355	1	1				64	1	3	6.0	3					1000	3	
3355	1	1				53	2	4	8.0	3					8000	3	
3355	2	1				69	3	7	1.0	3					200	3	
3355	3	5														3	
3355	4	5														3	
3355	5	5														3	
3355	6	5														3	
3356	1	1				69	2	7	0.25	3						3	
3356	1	1				15	1	3	7.0	2					1400	3	
3357	1	1				70	2	7	1.0	3						3	
3357	1	1				3	1	2	5.0	1	250.0	0.0	2		4000	3	
3357	2	1				69	4	7	0.5	3					170	3	
3357	2	2				70	3	7	2.0	4						3	
3357	3	5														3	
3357	4	6														3	
3358	1	1				37	1	7	8.0	3					7800	3	
3358	2	1				69	2	7	0.5	3						3	
3358	2	2				70	3	7	1.0	4						3	
3358	3	2				70	4	3	0.25	4						3	
3359	1	1				1	2	2	8.0	1	230.0	0.0	2		2000	3	
3359	1	1				1	1	5	8.0	1	250.0	40.0	2		5000	3	
3359	2	1				69	3	7	0.5	3					250	3	
3359	3	5														3	
3360	1	1				70	2	7	0.5	3						3	
3360	1	1				65	1	3	6.0	3					3000	3	
3360	2	2				70	3	7	1.0	4						3	
3360	3	5														3	
3361	1	1				70	2	7	0.5	3						3	
3361	1	1				65	1	7	6.0	3					2000	3	
3361	2	2				69	4	7	0.5	4						3	
3361	2	2				70	3	7	0.5	4						3	
3361	3	5														3	
3361	4	5														3	
3362	1	1				64	1	4	2.0	3					2000	3	
3362	1	1				50	2	6	10.0	3					6500	3	
3362	2	8														3	
3362	3	5														3	
3363	1	1				64	1	7	8.0	3					5000	3	
3363	2	1				69	2	7	0.5	3						3	
3363	3	8														3	
3363	5	7														3	
3364	1	8														3	
3364	2	5														3	
3364	3	5														3	
3365	1	1				22	1	7	9.0	3					4000	3	
3365	2	1				69	2	7	0.25	3						3	
3365	3	5														3	
3366	1	1				70	3	7	0.5	3						3	
3366	1	1				64	2	7	1.0	3					3000	3	
3366	1	1				11	1	6	7.0	1	300.0	0.0	2		7200	3	
3366	2	2				69	5	7	0.5	4						3	
3366	2	2				70	4	7	2.0	4						3	
3367	1	1				70	2	7	1.0	3					2000	3	
3367	1	1				64	1	4	7.0	3					4000	3	
3367	2	2				70	3	7	0.5	4						3	
3367	3	5														3	
3368	1	1				3	1	7	8.0	1	300.0	0.0	2		4500	3	
3368	2	1				69	2	7	1.0	3					250	3	
3368	3	5														3	
3368	4	5														3	
3369	1	1				70	2	7	2.0	3						3	
3369	1	1				64	1	5	1.0	3					2000	3	
3369	2	1				69	4	7	0.5	3					250	3	
3369	2	2				70	3	7	1.0	4						3	
3369	3	11														3	
3369	4	5														3	
3370	1	1				68	3	3	1.0	3						3	
3370	1	1				70	2	5	1.0	3					1200	3	
3370	1	1				64	1	6	5.0	3					8500	3	
3370	2	1				69	5	7	0.5	3						3	
3370	2	2				70	4	7	1.0	4						3	
3370	3	2				64	6	5	5.0	4						3	
3370	3	2				68	8	2	1.0	4						3	
3370	3	2				70	7	4	1.0	4						3	
3371	1	1				69	2	7	0.25	3					50	3	
3371	1	1				15	1	6	3.0	2					720	3	
3371	2	5														3	
3371	3	5														3	
3371	4	6														3	
3372	1	1				64	1	5	6.0	3					1000	3	
3372	2	2				69	3	7	0.5	4						3	
3372	3	1				19	4	6	6.0	2					1700	3	
3372	4	5														3	
3373	1	1				70	3	7	1.0	3						3	
3373	1	1				64	1	5	6.0	3					10000	3	
3373	1	1				68	2	3	5.0	3					15000	3	
3373	2	1				69	5	7	0.5	3					200	3	
3373	2	2				70	4	7	1.0	4						3	
3373	3	2				70	6	2	0.5	4						3	
3373	4	5														3	
3373	5	5														3	
3373	6	5														3	
3374	1	1				70	2	5	0.5	3						3	
3374	1	1				1	1	5	8.0	1	250.0	0.0	2		6000	3	
3374	2	2				69	4	7	0.5	4						3	
3374	2	2				70	3	7	1.0	4						3	
3374	3	5														3	
3375	1	1				70	2	3	0.25	3						3	
3375	1	1				1	1	2	8.0	1	200.0	50.0	2		2600	3	
3375	2	2				70	3	7	0.5	4						3	
3375	2	2				70	3	7	0.5	3					60	3	
3376	1	1				70	3	7	1.0	3						3	
3376	1	1				64	1	4	4.0	3					3000	3	
3376	1	1				68	2	7	5.0	3					5000	3	
3376	2	1				69	5	7	0.5	3					500	3	
3376	2	2				70	4	7	1.0	4						3	
3376	3	5														3	
3376	4	5														3	
3376	5	5														3	
3377	1	1				3	1	6	8.0	1	300.0	0.0	2		6000	3	
3377	2	2				69	3	7	0.5	4						3	
3377	2	2				70	2	7	2.0	4						3	
3377	3	4			1											3	
3377	4	5														3	
3377	5	6														3	
3378	1	1				67	3	1	1.0	3					1000	3	
3378	1	1				1	2	2	8.0	1	200.0	0.0	2		2000	3	
3378	1	1				7	1	3	8.0	1	200.0	0.0	2		3600	3	
3378	2	8														3	
3378	3	6														3	
3379	1	1				69	2	7	4.0	3					1000	3	
3379	1	1				33	3	2	4.0	3					1800	3	
3379	1	1				70	4	3	0.5	3					3450	3	
3379	1	1				64	1	5	4.0	3					4000	3	
3379	2	2				69	6	7	0.5	4						3	
3379	2	2				70	5	7	1.0	4						3	
3379	3	5														3	
3379	4	5														3	
3380	1	8														3	
3380	2	5														3	
3381	1	1				64	1	2	7.0	3					6000	3	
3381	2	1				69	2	6	0.5	3					150	3	
3381	3	2				69	3	2	0.5	4						3	
3381	4	5														3	
3381	5	5														3	
3381	6	5														3	
3382	1	1				50	1	7	12.0	3					6000	3	
3382	2	1				69	2	4	0.5	3					60	3	
3382	3	2				69	3	2	0.25	4						3	
3382	4	2				69	4	3	0.5	4						3	
3383	1	1				1	1	3	8.0	1	200.0	50.0	2		3000	3	
3383	2	8														3	
3384	1	1				64	1	2	3.0	3					45000	3	
3384	2	1				69	2	7	0.5	3						3	
3384	3	2				64	3	2	2.0	4						3	
3384	4	2				69	4	7	0.5	4						3	
3385	1	1				64	1	2	4.0	3					2000	3	
3385	1	1				50	2	6	12.0	3					8500	3	
3385	2	1				69	3	7	0.5	3					50	3	
3385	3	5														3	
3385	4	6														3	
3386	1	1				47	1	6	8.0	3					1500	3	
3386	1	1				65	1	7	10.0	3					4000	3	
3386	2	1				69	3	7	0.5	3					50	3	
3386	2	1				7	2	7	3.0	1	300.0	0.0	2		1140	3	
3387	1	1				70	3	7	0.5	3						3	
3387	1	1				65	2	4	2.0	3					900	3	
3387	1	1				1	1	2	8.0	1	250.0	0.0	2		3550	3	
3387	2	1				69	5	7	0.25	3						3	
3387	2	2				70	4	7	1.0	4						3	
3387	3	5														3	
3387	4	6														3	
3388	1	1				70	2	7	1.0	3						3	
3388	1	1				68	3	5	1.0	3					3000	3	
3388	1	1				64	1	5	8.0	3					9000	3	
3388	2	1				69	5	7	1.0	3						3	
3388	2	2				70	4	7	0.5	4						3	
3389	1	1				70	2	7	0.5	3						3	
3389	1	1				65	1	3	4.0	3					8000	3	
3389	2	2				70	3	7	0.5	4						3	
3390	1	8														3	
3391	1	1				65	2	2	2.0	3					1000	3	
3391	1	1				1	4	1	8.0	1	240.0	60.0	2		1600	3	
3391	1	1				70	3	7	0.5	3					2200	3	
3391	1	1				64	1	2	2.0	3					4000	3	
3391	2	1				69	6	7	1.0	3					60	3	
3391	2	2				70	5	7	0.5	4						3	
3391	3	5														3	
3391	4	5														3	
3392	1	1				1	1	3	8.0	1	300.0	0.0	2		5000	3	
3392	2	8														3	
3393	1	1				68	3	5	1.0	3					580	3	
3393	1	1				70	2	7	0.5	3					1750	3	
3393	1	1				1	1	5	8.0	1	300.0	0.0	2		3000	3	
3393	2	1				69	5	7	0.5	3					13	3	
3393	2	2				70	4	7	0.5	4						3	
3394	1	1				70	2	7	0.5	3					1000	3	
3394	1	1				64	1	2	4.0	3					3000	3	
3394	2	2				70	3	7	0.5	4						3	
3394	3	2				64	4	4	4.0	4						3	
3394	3	2				70	5	7	0.5	4						3	
3394	4	5														3	
3395	1	1				15	1	7	6.0	2					1500	3	
3395	2	5														3	
3395	3	5														3	
3395	4	6														3	
3396	1	1				65	1	3	5.0	3					1500	3	
3396	2	1				3	2	6	7.0	1	300.0	0.0	2		6000	3	
3397	1	1				64	1	3	4.0	3					1800	3	
3397	1	1				1	2	4	8.0	1	300.0	0.0	2		4000	3	
3397	2	8														3	
3398	1	1				68	3	2	1.0	3						3	
3398	1	1				70	2	7	1.0	3						3	
3398	1	1				64	1	5	6.0	3					9000	3	
3398	2	2				70	4	4	0.5	4						3	
3398	3	2				64	5	7	6.0	4						3	
3398	3	2				68	7	2	1.0	4						3	
3398	3	2				70	6	2	0.5	4						3	
3398	4	8														3	
3398	5	5														3	
3399	1	1				70	3	4	0.25	3						3	
3399	1	1				50	4	3	4.0	3					2500	3	
3399	1	1				64	1	1	4.0	3					3000	3	
3399	1	1				50	2	3	4.0	3					5000	3	
3399	2	1				69	5	7	1.0	3					50	3	
3399	2	2				70	6	7	0.5	4						3	
3399	3	1				37	7	4	8.0	1	220.0	60.0	2		6000	3	
3399	3	2				50	9	2	2.0	4						3	
3399	3	2				64	10	1	2.0	4						3	
3399	3	2				70	8	5	0.5	4						3	
3399	4	2				50	11	4	0.5	4						3	
3399	7	2				69	12	7	0.5	4						3	
3400	1	1				70	2	3	0.25	3						3	
3400	1	1				1	3	1	8.0	1	240.0	60.0	2		1800	3	
3400	1	1				64	1	3	3.0	3					4000	3	
3400	2	1				69	4	7	0.5	3					50	3	
3400	2	2				70	5	6	0.25	4						3	
3400	3	2				69	6	6	0.25	4						3	
3400	3	2				70	7	5	0.25	4						3	
3400	4	5														3	
3401	1	1				70	2	3	1.0	3					2700	3	
3401	1	1				64	1	3	6.0	3					10000	3	
3401	1	1				51	3	7	9.0	3					12000	3	
3401	2	1				69	5	7	1.0	3					100	3	
3401	2	2				70	4	7	1.0	4						3	
3401	3	2				70	6	3	0.5	4						3	
3402	1	1				68	3	2	0.5	3						3	
3402	1	1				70	2	3	1.0	3						3	
3402	1	1				64	1	5	7.0	3					11000	3	
3402	2	1				69	5	7	1.0	3						3	
3402	2	2				70	4	7	1.0	4						3	
3402	3	2				64	6	4	6.0	4						3	
3402	3	2				70	7	2	0.5	4						3	
3402	4	2				64	8	4	6.0	4						3	
3402	5	2				64	9	3	5.0	4						3	
3402	6	2				69	10	2	0.5	4						3	
3403	1	1				70	2	7	0.5	3						3	
3403	1	1				64	1	7	8.0	3					3500	3	
3403	2	2				70	3	7	0.5	4						3	
3403	3	2				70	4	2	0.25	4						3	
3404	1	1				12	1	6	8.0	2					2200	3	
3404	1	1				64	2	3	4.0	3					3000	3	
3404	2	8														3	
3404	3	1				21	3	6	2.0	2					2200	3	
3405	1	8														3	
3405	2	1				50	1	4	5.0	3					1000	3	
3406	1	1				51	1	7	7.0	3					4500	3	
3406	2	2				69	2	7	0.5	4						3	
3407	1	1				70	1	7	1.0	3						3	
3407	2	1				68	3	1	1.0	3						3	
3407	2	1				64	2	2	2.0	3					6000	3	
3408	1	1				70	3	3	1.0	3					200	3	
3408	1	1				65	1	3	8.0	3					2000	3	
3408	1	1				1	2	4	8.0	1	250.0	0.0	2		3600	3	
3408	2	1				69	5	7	0.5	3						3	
3408	2	2				70	4	7	0.5	4						3	
3408	3	2				70	6	2	0.5	4						3	
3408	4	2				70	7	2	0.5	4						3	
3409	1	1				70	3	7	0.5	3					2500	3	
3409	1	1				39	1	7	6.0	3					4000	3	
3409	1	1				65	2	5	2.0	3					30000	3	
3409	2	1				69	5	7	0.5	3					50	3	
3409	2	2				70	4	7	0.5	4						3	
3410	1	1				70	1	7	0.25	3						3	
3410	1	1				69	2	7	0.5	3					75	3	
3411	1	1				70	2	7	0.5	3					2500	3	
3411	1	1				65	1	7	4.0	3					5000	3	
3411	2	2				70	3	7	0.25	4						3	
3411	3	1				24	4	7	10.0	3					4000	3	
3411	3	2				65	5	2	4.0	4						3	
3412	1	1				65	1	3	2.0	3						3	
3412	1	1				70	3	7	0.5	3						3	
3412	1	1				1	2	5	8.0	1	250.0	0.0	2		4200	3	
3412	2	2				70	4	7	0.5	4						3	
3413	1	1				70	3	7	1.0	3						3	
3413	1	1				50	2	3	8.0	3					1300	3	
3413	1	1				64	1	7	6.0	3					12000	3	
3413	2	2				70	4	7	0.5	4						3	
3414	1	1				70	2	7	0.5	3						3	
3414	1	1				1	1	7	8.0	1	200.0	0.0	2		4800	3	
3414	2	1				69	3	7	0.5	3						3	
3414	2	2				70	4	7	0.5	4						3	
3414	3	1				1	5	7	8.0	1	200.0	0.0	2		5200	3	
3414	3	2				70	6	3	0.5	4						3	
3414	4	2				69	8	4	0.25	4						3	
3414	4	2				70	7	2	0.5	4						3	
3415	1	1				70	3	7	0.5	3					1000	3	
3415	1	1				64	1	4	3.0	3					3000	3	
3415	1	1				65	2	5	4.0	3					7000	3	
3415	2	2				70	4	7	0.5	4						3	
3415	3	1				24	5	7	10.0	3					4000	3	
3415	3	2				64	6	1	2.0	4						3	
3416	1	1				50	1	7	6.0	3					4000	3	
3416	2	1				69	2	7	0.5	3					80	3	
3416	3	5														3	
3416	4	5														3	
3417	1	1				70	4	7	0.5	3					150	3	
3417	1	1				1	3	6	8.0	1	200.0	0.0	2		2800	3	
3417	1	1				65	1	2	2.0	3					3000	3	
3417	1	2				69	2	1	0.25	3					30	3	
3417	2	1				69	6	7	0.5	3					20	3	
3417	2	2				70	5	7	0.5	4						3	
3417	3	2				69	8	4	0.25	4						3	
3417	3	2				70	7	4	0.25	4						3	
3417	4	2				69	10	1	0.25	4						3	
3417	4	2				70	9	2	0.25	4						3	
3417	5	2				70	11	2	0.25	4						3	
3418	1	1				69	2	7	1.0	3						3	
3418	1	1				70	1	7	1.0	3					2335	3	
3418	2	1				68	4	2	1.0	3						3	
3418	2	1				64	3	5	7.0	3					16500	3	
3418	2	2				70	5	5	0.5	4						3	
3418	3	2				70	6	2	0.5	4						3	
3419	1	1				70	2	7	1.0	3					200	3	
3419	1	1				64	1	7	7.0	3					650	3	
3419	2	1				69	4	7	0.5	3					150	3	
3419	2	2				70	3	7	0.5	4						3	
3420	1	1				70	1	7	0.5	3						3	
3420	2	1				69	3	7	0.5	3					44	3	
3420	2	2				70	2	4	0.5	4						3	
3420	3	1				1	4	6	8.0	1	200.0	0.0	2		4800	3	
3420	3	2				70	5	2	0.25	4						3	
3421	1	1				11	1	5	8.0	1	150.0	70.0	2		5000	3	
3421	2	1				69	2	7	1.0	3						3	
3422	1	1				70	2	6	0.5	3						3	
3422	1	1				51	1	5	10.0	3					6000	3	
3422	2	2				69	3	7	0.5	3						3	
3422	2	2				70	4	7	0.5	4						3	
3422	4	9														3	
3423	1	1				70	2	3	0.5	3						3	
3423	1	1				51	1	5	12.0	3					15000	3	
3423	2	2				70	3	7	1.0	4						3	
3424	1	1				11	1	7	8.0	1	200.0	0.0	2		5200	3	
3424	2	1				69	2	7	0.5	3					100	3	
3424	3	5														3	
3425	1	8														3	
3426	1	1				11	1	7	8.0	1	200.0	0.0	2		5200	3	
3426	2	8														3	
3427	1	1				1	2	4	8.0	1	250.0	0.0	2		2500	3	
3427	1	1				3	1	2	8.0	1	250.0	0.0	2		3600	3	
3427	2	1				69	3	7	1.0	3					90	3	
3428	1	1				70	2	7	1.0	3						3	
3428	1	1				69	1	7	0.5	3					16	3	
3428	2	5														3	
3429	1	1				70	4	6	0.5	3						3	
3429	1	1				1	3	3	8.0	1	200.0	0.0	2		2000	3	
3429	1	1				64	1	4	2.0	3					3000	3	
3429	1	1				65	2	3	3.0	3					5000	3	
3429	2	1				69	6	7	0.5	3					50	3	
3429	2	2				70	5	7	1.0	4						3	
3429	3	2				70	7	4	0.5	4						3	
3429	4	5														3	
3430	1	1				65	1	2	8.0	3					600	3	
3430	1	1				11	2	5	8.0	1	150.0	60.0	2		5000	3	
3430	2	1				69	3	7	0.5	3						3	
3431	1	1				70	2	4	1.0	3						3	
3431	1	1				11	1	6	8.0	1	250.0	0.0	2		5000	3	
3431	2	1				69	3	7	1.0	3					80	3	
3431	2	2				70	4	7	1.0	4						3	
3431	3	6														3	
3432	1	1				70	2	7	1.0	3						3	
3432	1	1				69	3	7	1.0	3					40	3	
3432	1	1				64	1	2	2.0	3					4000	3	
3432	2	2				69	4	3	0.25	4						3	
3432	3	9														3	
3433	1	1				11	1	7	12.0	1	150.0	0.0	2		6000	3	
3433	2	1				69	2	7	0.25	3					100	3	
3433	3	1				11	3	1	8.0	1	150.0	0.0	2		1200	3	
3433	4	5														3	
3434	1	1				70	3	7	1.0	3						3	
3434	1	1				68	2	5	2.0	3					1000	3	
3434	1	1				64	1	7	3.0	3					5000	3	
3434	2	1				69	5	7	1.0	3					350	3	
3434	2	2				70	4	7	0.5	4						3	
3435	1	1				70	2	2	0.5	3						3	
3435	1	1				11	1	7	8.0	1	200.0	0.0	2		6000	3	
3435	2	2				69	4	7	0.5	3						3	
3435	2	2				70	3	7	0.5	4						3	
3436	1	1				70	2	3	0.5	3						3	
3436	1	3	1	2		24	1	0	0.0	3					3000	3	
3436	2	2				70	3	4	0.5	4						3	
3437	1	1				70	4	4	1.0	3						3	
3437	1	1				1	2	2	8.0	1	250.0	0.0	2		4000	3	
3437	1	1				3	3	3	8.0	1	250.0	0.0	2		4500	3	
3437	1	1				64	1	2	6.0	3					5000	3	
3437	2	1				69	6	7	0.5	3						3	
3437	2	2				70	5	7	1.0	4						3	
3437	3	2				70	7	2	0.5	4						3	
3437	4	2				70	8	2	0.5	4						3	
3438	1	3	1	9		13	1	0	0.0	2						3	
3438	2	8														3	
3439	1	1				12	1	6	8.0	2					1100	3	
3439	2	1				69	2	7	0.5	3					60	3	
3440	1	1				70	2	7	0.5	3						3	
3440	1	1				64	1	6	2.0	3					2500	3	
3440	2	2				69	4	3	0.25	4						3	
3440	2	2				70	3	2	0.25	4						3	
3440	3	1				69	5	7	1.0	3					80	3	
3440	3	2				70	6	7	0.5	4						3	
3440	4	2				64	7	7	4.0	4						3	
3440	5	5														3	
3441	1	1				64	1	4	6.0	3					200	3	
3441	1	1				70	2	7	0.5	3					1800	3	
3441	2	1				69	4	7	0.5	3						3	
3441	2	2				70	3	7	0.5	4						3	
3441	3	2				70	5	7	0.5	4						3	
3441	4	5														3	
3441	5	5														3	
3442	1	1				64	1	3	4.0	3					600	3	
3443	1	1				64	1	7	8.0	3					750	3	
3443	2	1				69	2	7	0.5	3					30	3	
3443	3	2				69	3	3	0.5	4						3	
3443	4	2				69	4	3	0.5	4						3	
3444	1	1				70	2	7	1.0	3					335	3	
3444	1	1				1	1	4	8.0	1	300.0	0.0	2		4500	3	
3444	2	1				69	4	7	1.0	3					76	3	
3444	2	2				70	3	7	1.0	4						3	
3444	3	2				70	5	3	0.5	4						3	
3445	1	1				70	3	6	1.0	3						3	
3445	1	1				65	1	2	7.0	3					1500	3	
3445	1	1				1	2	5	8.0	1	300.0	0.0	2		4500	3	
3445	2	1				69	5	7	0.5	3					5	3	
3445	2	2				70	4	7	1.0	4						3	
3445	3	5														3	
3446	1	1				70	2	7	1.0	3					1700	3	
3446	1	1				64	1	5	6.0	3					7000	3	
3446	2	1				69	4	7	0.5	3						3	
3446	2	2				70	3	7	1.0	4						3	
3446	3	2				69	5	3	0.5	4						3	
3447	1	1				70	2	7	1.0	3					3750	3	
3447	1	1				64	1	6	8.0	3					5500	3	
3447	2	1				69	4	7	1.0	3					120	3	
3447	2	2				70	3	7	1.0	4						3	
3447	3	2				70	5	2	0.5	4						3	
3447	4	5														3	
3448	1	1				70	2	7	1.0	3						3	
3448	1	1				64	1	5	6.0	3					5000	3	
3448	2	1				69	4	7	0.25	3					30	3	
3448	2	2				70	3	7	0.5	4						3	
3448	3	1				11	5	6	8.0	1	250.0	0.0	2		4500	3	
3448	3	2				64	6	1	6.0	4						3	
3448	4	2				70	7	5	0.5	4						3	
3448	5	1				11	8	6	8.0	1	200.0	0.0	2		4500	3	
3448	6	5														3	
3449	1	1				70	3	7	1.0	3					210	3	
3449	1	1				1	2	1	8.0	1	300.0	0.0	2		3900	3	
3449	1	1				64	1	5	6.0	3					5000	3	
3449	2	1				69	5	7	0.5	3						3	
3449	2	2				70	4	7	0.5	4						3	
3450	1	1				70	3	7	1.0	3						3	
3450	1	1				1	1	3	3.0	1	250.0	60.0	2		1500	3	
3450	1	1				65	2	2	4.0	3					5000	3	
3450	2	1				69	5	7	0.5	3					50	3	
3450	2	2				70	4	7	1.0	4						3	
3450	3	9														3	
3450	4	2				69	7	4	0.25	4						3	
3450	4	2				70	6	4	0.5	4						3	
3451	1	1				3	1	4	8.0	1	300.0	0.0	2		3600	3	
3451	1	1				1	2	3	8.0	1	300.0	0.0	2		4000	3	
3451	2	8														3	
3451	3	5														3	
3451	4	5														3	
3452	1	1				64	1	7	8.0	3					2000	3	
3452	1	3	2	2		21	2	0	0.0	2					4000	3	
3452	2	1				69	3	7	0.5	3					140	3	
3453	1	1				70	3	7	0.5	3						3	
3453	1	1				50	4	6	6.0	3					1200	3	
3453	1	1				24	2	2	4.0	3					2500	3	
3453	1	1				64	1	4	4.0	3					3000	3	
3453	2	1				69	5	7	0.5	3					50	3	
3453	2	1				24	8	6	4.0	3					1150	3	
3453	2	2				50	7	7	2.0	4						3	
3453	2	2				70	6	7	0.5	4						3	
3453	3	1				70	9	6	0.5	4						3	
3453	3	2				50	10	5	4.0	4						3	
3453	3	2				69	11	4	0.25	4						3	
3453	4	2				50	12	4	2.0	4						3	
3454	1	1				55	4	2	2.0	3					2000	3	
3454	1	1				11	3	2	6.0	1	400.0	0.0	2		2400	3	
3454	1	1				3	2	3	8.0	1	300.0	0.0	2		3000	3	
3454	1	1				68	1	6	1.0	3					3000	3	
3454	2	1				69	5	7	1.0	3					200	3	
3455	1	9														3	
3455	2	1				69	1	7	0.25	3					200	3	
3455	3	5														3	
3455	4	6														3	
3456	1	1				70	3	7	0.5	3						3	
3456	1	1				64	1	3	8.0	3					2000	3	
3456	1	1				11	2	4	8.0	1	250.0	0.0	2		6000	3	
3456	2	2				70	4	7	0.5	4						3	
3456	4	5														3	
3457	1	1				70	2	5	0.5	3						3	
3457	1	1				64	1	3	8.0	3					2500	3	
3457	1	1				11	3	6	8.0	1	250.0	0.0	2		6000	3	
3457	2	1				69	5	7	1.0	3					150	3	
3457	2	2				70	4	7	0.5	4						3	
3457	3	2				70	6	4	0.5	4						3	
3457	4	2				69	7	2	0.5	4						3	
3458	1	1				69	1	7	0.5	3						3	
3459	1	1				70	3	6	1.0	3					2000	3	
3459	1	1				3	2	5	8.0	1	250.0	0.0	2		3750	3	
3459	1	1				64	1	4	3.0	3					8500	3	
3459	2	1				69	5	7	0.5	3					100	3	
3459	2	2				70	4	7	1.0	4						3	
3459	3	2				69	7	5	0.25	4						3	
3459	3	2				70	6	4	0.25	4						3	
3459	4	2				70	8	5	0.5	4						3	
3460	1	10														3	
3460	2	8														3	
3461	1	1				70	2	7	1.0	3					250	3	
3461	1	1				64	1	7	5.0	3					7000	3	
3461	2	1				69	3	7	0.5	3						3	
3461	2	1				70	4	7	2.0	4						3	
3461	3	5														3	
3461	4	5														3	
3461	5	5														3	
3462	1	1				65	2	2	4.0	3					700	3	
3462	1	1				2	1	6	9.0	1	200.0	0.0	2		4800	3	
3462	2	1				1	3	4	5.0	1	120.0	0.0	2		2000	3	
3462	3	1				1	4	4	5.0	1	0.5	0.0	2		300	3	
3462	4	5														3	
3463	1	1				70	2	7	2.0	3					400	3	
3463	1	1				64	1	7	6.0	3					2000	3	
3463	2	1				70	3	7	2.0	4						3	
3463	2	1				69	4	7	0.5	3					100	3	
3463	3	5														3	
3463	4	5														3	
3464	1	1				70	2	7	3.0	3						3	
3464	1	1				65	1	7	9.0	3					8000	3	
3464	2	1				70	4	7	2.0	4						3	
3464	2	1				69	3	7	1.0	3					100	3	
3464	3	1				65	5	7	8.0	4						3	
3464	4	5														3	
3465	1	1				70	2	7	1.5	3						3	
3465	1	1				64	1	7	4.0	3					5000	3	
3465	2	1				69	4	7	0.5	3						3	
3465	2	1				70	3	7	2.0	4						3	
3465	3	5														3	
3466	1	1				1	1	4	6.0	1	150.0	0.0	2		3000	3	
3466	2	1				69	2	7	0.5	3						3	
3466	3	1				70	3	7	2.0	3						3	
3467	1	1				1	1	7	7.0	1	133.0	80.0	2		4000	3	
3467	2	1				70	3	7	4.0	3						3	
3467	2	1				69	4	7	0.5	3					30	3	
3467	2	1				24	2	3	7.0	3					2000	3	
3467	3	5														3	
3467	5	1				64	5	5	2.0	3					700	3	
3468	1	1				1	1	4	9.0	1	250.0	0.0	2		4000	3	
3468	2	1				69	2	7	0.5	3						3	
3469	1	9														3	
3469	2	1				70	1	7	2.0	3					200	3	
3469	3	5														3	
3470	1	1				69	2	7	0.5	3					100	3	
3470	1	1				70	1	7	1.0	3					10000	3	
3470	2	5														3	
3471	1	1				65	1	7	3.0	3					3500	3	
3471	2	8														3	
3471	3	1				65	2	5	4.0	4						3	
3471	4	8														3	
3471	5	1				37	3	7	9.0	3					4500	3	
3471	6	1				11	4	6	9.0	1	170.0	0.0	2		3000	3	
3472	1	1				70	2	7	1.0	3						3	
3472	1	1				65	3	2	2.0	3					3000	3	
3472	1	1				1	1	5	8.0	1	200.0	0.0	2		4000	3	
3472	2	1				70	4	7	1.0	3						3	
3472	3	5														3	
3473	1	1				70	3	7	2.0	3						3	
3473	1	1				44	2	7	2.0	2					800	3	
3473	1	1				64	1	5	5.0	3					1500	3	
3473	2	1				70	4	7	3.0	4						3	
3473	3	9														3	
3474	1	1				64	1	7	2.0	3					8000	3	
3474	2	1				70	2	7	2.0	3						3	
3474	3	1				64	3	7	4.0	4						3	
3474	4	1				69	4	7	1.0	3					120	3	
3474	5	6														3	
3474	7	1				64	5	4	5.0	4						3	
3474	8	8														3	
3474	9	1				64	6	7	5.0	4						3	
3474	9	1				70	7	7	2.0	4						3	
3475	1	1				70	3	3	2.0	3					900	3	
3475	1	1				64	2	6	7.0	3					5000	3	
3475	1	1				51	1	4	4.0	3					8000	3	
3475	2	1				69	4	7	0.25	3						3	
3475	3	1				64	6	3	3.0	4						3	
3475	3	1				50	5	7	6.0	3					3000	3	
3475	4	1				64	7	7	5.0	4						3	
3475	4	1				70	8	7	2.0	4						3	
3476	1	1				70	3	7	2.0	3						3	
3476	1	1				1	2	2	9.0	1	200.0	0.0	2		1200	3	
3476	1	1				64	1	5	8.0	3					3000	3	
3476	2	8														3	
3476	3	5														3	
3477	1	1				64	1	3	3.0	3					800	3	
3477	2	1				69	2	7	1.0	3					50	3	
3477	3	1				17	3	6	8.0	2					2000	3	
3478	1	1				70	2	7	1.0	3					200	3	
3478	1	1				64	1	7	2.0	3					15000	3	
3478	2	1				70	3	7	1.0	4						3	
3478	4	8														3	
3479	1	1				65	1	7	3.0	3					3000	3	
3479	2	1				69	1	7	1.0	3					50	3	
3479	3	5														3	
3479	4	5														3	
3480	1	1				70	2	7	2.0	3					150	3	
3480	1	1				64	1	7	7.0	3					3000	3	
3480	2	1				70	3	7	1.0	4						3	
3480	2	1				69	4	7	1.0	3					30	3	
3480	3	5														3	
3480	4	5														3	
3481	1	1				70	4	2	2.0	3					300	3	
3481	1	1				64	3	2	2.0	3					700	3	
3481	1	1				65	2	4	3.0	3					1500	3	
